model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene5,722,scene5::722,scene5_723,"[""drone3"",""warehouseC""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""confidence"":0.5,""point"":[-11.248407363891602,0.9415605664253235,48.30019760131836],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-5.316682815551758,1.3878718614578247,13.736735343933105],""referent"":""P2_GAZE""}]","[""warehouseA"",""drone3""]","[9.613760986548776, 0.3963348491798052]","[54.6424135448115, 0.8048281524712843]","[0.9570717835019372, 0.01409671105882917]",True,ok,,multi,1,1,1,False,0.4855842472803832,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,723,scene5::723,scene5_724,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-1.4387695789337158,2.7981889247894287,10.981852531433105],""referent"":""P1_GAZE""},{""point"":[0.5324930548667908,-5.097596645355225,28.242652893066406],""referent"":""P2_GAZE""}]","[""drone5"",""inland_road""]","[2.3223075239574205, 0.22184359899869607]","[3.973623579111079, 0.8734695552308566]","[0.06959873766751477, 0.015298977677365398]",True,ok,,multi,1,1,1,False,0.04244885767244008,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,724,scene5::724,scene5_725,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""confidence"":0.5,""point"":[-1.6500121355056763,1.603653073310852,14.05032730102539],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-0.8654272556304932,-4.587736129760742,19.538082122802734],""referent"":""P2_GAZE""}]","[""drone4"",""crate""]","[1.6479608600398339, 0.4816677973069647]","[2.8197713107984232, 0.6828649736285161]","[0.04938880591868908, 0.011960503861449662]",True,ok,,multi,1,1,1,False,0.030674654890069368,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,2,0,0
InternVL3-38B,experiment3,scene5,725,scene5::725,scene5_726,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-13.475629806518555,1.3358116149902344,8.800904273986816],""referent"":""P1_GAZE""},{""point"":[-12.751758575439453,-5.3677754402160645,35.69397735595703],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]","[0.3559181308645569, 0.6900783484897992]","[1.3025302867603101, 2.8423228958482016]","[0.02281405420704281, 0.04978380102092201]",True,ok,,multi,2,0,0,True,0.03629892761398241,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,2,0,0,2,0,0
InternVL3-38B,experiment3,scene5,726,scene5::726,scene5_727,"[""drone2"",""oil_tank2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank2"",""point"":[-13.86,-1.13,16.36]}]","[{""point"":[-11.421337127685547,-2.7887485027313232,15.4877347946167],""referent"":""P1_GAZE""},{""point"":[-13.538314819335938,-1.852726936340332,15.592123985290527],""referent"":""P2_GAZE""}]","[""oil_tank3"",""oil_tank2""]","[3.025398753418589, 1.1365712430810184]","[7.024204529730587, 1.1024741057897252]","[0.12303021628864308, 0.019310033913995474]",True,ok,,multi,1,1,1,False,0.07117012510131927,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,727,scene5::727,scene5_728,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-19.364776611328125,3.6480648517608643,61.51049041748047],""referent"":""P1_GAZE""},{""point"":[-5.130608558654785,1.3506883382797241,13.32329273223877],""referent"":""P2_GAZE""}]","[""warehouseA"",""drone3""]","[12.583810730094418, 0.6192229543276261]","[53.3904040665994, 1.2574419517502966]","[0.9351426104193629, 0.02202432384186087]",True,ok,,multi,1,1,1,False,0.47858346713061184,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,728,scene5::728,scene5_729,"[""drone4"",""warehouseA""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""confidence"":0.5,""point"":[-1.3622267246246338,2.960895538330078,10.77864933013916],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-10.488042831420898,-4.102569580078125,46.48482894897461],""referent"":""P2_GAZE""}]","[""drone5"",""warehouseA""]","[2.465698547361474, 0.6552336608277015]","[4.218975215685143, 4.725666949106365]","[0.07389611608050319, 0.08277091368792301]",True,ok,,multi,1,1,1,False,0.0783335148842131,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,729,scene5::729,scene5_730,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-1.5864824056625366,1.5574843883514404,14.118864059448242],""referent"":""P1_GAZE""},{""point"":[0.31272926926612854,-5.0886077880859375,19.677772521972656],""referent"":""P2_GAZE""}]","[""drone4"",""crate""]","[1.6948072342761973, 0.8469271644337145]","[2.899928592011662, 1.2006966192048145]","[0.050792775236927684, 0.02103041905066462]",True,ok,,multi,1,1,1,False,0.03591159714379615,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,2,0,0
InternVL3-38B,experiment3,scene5,730,scene5::730,scene5_731,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-13.560644149780273,1.2498836517333984,8.794333457946777],""referent"":""P1_GAZE""},{""point"":[-11.966565132141113,-5.3677754402160645,36.02092742919922],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]","[0.3374015085625813, 0.5548359719811355]","[1.2347662161347457, 2.2852810699732955]","[0.021627154219951768, 0.04002711241239157]",True,ok,,multi,2,0,0,True,0.03082713331617167,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,2,0,0,2,0,0
InternVL3-38B,experiment3,scene5,731,scene5::731,scene5_732,"[""drone2"",""oil_tank5""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank5"",""point"":[-15.84,-1.13,18.62]}]","[{""point"":[-14.269811630249023,3.3208041191101074,16.180316925048828],""referent"":""P1_GAZE""},{""point"":[-15.034470558166504,-2.7394180297851562,15.909231185913086],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank1""]","[0.3698629628950765, 3.461515059818481]","[0.8391896395236479, 3.253824156232832]","[0.014698558736549605, 0.05699132022881047]",True,ok,,multi,1,1,1,False,0.035844939482680034,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,732,scene5::732,scene5_733,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-18.3539981842041,4.779728889465332,33.79597473144531],""referent"":""P1_GAZE""},{""point"":[-5.389565467834473,1.6466044187545776,13.907577514648438],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone3""]","[6.474707054245984, 0.3047171737400502]","[27.4707903077672, 0.6187822253707891]","[0.4811558745021607, 0.010838082903297236]",True,ok,,multi,1,1,1,False,0.24599697870272896,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,733,scene5::733,scene5_734,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-1.379410982131958,3.0850369930267334,11.028417587280273],""referent"":""P1_GAZE""},{""point"":[0.43027007579803467,-5.087924003601074,40.15108108520508],""referent"":""P2_GAZE""}]","[""drone5"",""inland_road""]","[2.3498830465012057, 2.835097863249622]","[4.020807143499471, 11.162691557592135]","[0.07042516635526196, 0.19551656716161214]",True,ok,,multi,1,1,1,False,0.13297086675843706,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,734,scene5::734,scene5_735,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-1.9216444492340088,1.6240421533584595,14.16520881652832],""referent"":""P1_GAZE""},{""point"":[-0.5756537914276123,-4.587735652923584,19.340499877929688],""referent"":""P2_GAZE""}]","[""drone4"",""crate""]","[1.713312936866992, 0.3620252762375094]","[2.931593087520633, 0.5132466444569773]","[0.051347384618623586, 0.008989608063047693]",True,ok,,multi,1,1,1,False,0.03016849634083564,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,2,0,0
InternVL3-38B,experiment3,scene5,735,scene5::735,scene5_736,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-18.010793685913086,0.10773205757141113,29.878131866455078],""referent"":""P1_GAZE""},{""point"":[-13.669787406921387,1.4687880277633667,8.892879486083984],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone1""]","[2.564628764841177, 0.30144526637951624]","[10.563297738020141, 1.1031795101477069]","[0.18501807570227438, 0.019322389199261745]",True,ok,,multi,1,1,1,False,0.10217023245076806,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,736,scene5::736,scene5_737,"[""drone2"",""oil_tank2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank2"",""point"":[-13.86,-1.13,16.36]}]","[{""point"":[-13.755107879638672,2.709533452987671,16.099651336669922],""referent"":""P1_GAZE""},{""point"":[-13.344123840332031,-1.8419417142868042,16.00604248046875],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank2""]","[0.5748342811257339, 0.9770863734350057]","[1.3346186372177526, 0.9477737822329332]","[0.023376087485033985, 0.016600429689551686]",True,ok,,multi,2,0,0,True,0.019988258587292834,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,2,0,0,2,0,0
InternVL3-38B,experiment3,scene5,737,scene5::737,scene5_738,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-16.035266876220703,1.2404900789260864,29.814815521240234],""referent"":""P1_GAZE""},{""point"":[-5.245543003082275,1.5235148668289185,13.676788330078125],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone3""]","[5.524916020551358, 0.43321333489835345]","[23.4410311072004, 0.8797164535838935]","[0.4105739112437675, 0.015408393234992502]",True,ok,,multi,1,1,1,False,0.21299115223938,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,738,scene5::738,scene5_739,"[""drone4"",""warehouseA""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""point"":[-5.294745445251465,1.5794572830200195,13.724977493286133],""referent"":""P1_GAZE""},{""point"":[-1.4063328504562378,2.8793911933898926,10.748385429382324],""referent"":""P2_GAZE""}]","[""drone3"",""drone5""]","[4.835109439257859, 2.4673854542256803]","[34.87170796987094, 4.221861626215283]","[0.6107842896271949, 0.07394667208443471]",True,ok,,multi,0,2,2,False,0.3423654808558148,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,739,scene5::739,scene5_740,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""confidence"":0.5,""point"":[-14.15626335144043,0.5949790477752686,37.35730743408203],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-1.585886001586914,1.811621069908142,14.25277328491211],""referent"":""P2_GAZE""}]","[""yard"",""drone4""]","[16.538138925630847, 1.6875941757291186]","[23.446275346737504, 2.8875865661496705]","[0.4106657650503856, 0.05057660241553361]",True,ok,,multi,0,2,2,False,0.23062118373295962,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,740,scene5::740,scene5_741,"[""drone1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]}]","[{""point"":[-14.306539535522461,1.2303571701049805,8.663030624389648],""referent"":""P1_GAZE""},{""point"":[-6.656414031982422,-3.6930148601531982,33.57593536376953],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]",[0.2385620624497798],[0.8730499647715088],[0.015291628474370565],True,ok,,single,1,1,0,False,0.015291628474370565,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene5,741,scene5::741,scene5_742,"[""drone2"",""oil_tank3""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank3"",""point"":[-11.75,-1.13,16.36]}]","[{""point"":[-14.302961349487305,2.8984313011169434,16.220706939697266],""referent"":""P1_GAZE""},{""point"":[-10.02511215209961,-2.901394844055176,14.105445861816406],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank4""]","[0.39240394248423427, 3.171617258238594]","[0.8903333290346774, 3.346056207444888]","[0.015594349734051, 0.05860678133352857]",True,ok,,multi,1,1,1,False,0.037100565533789785,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,742,scene5::742,scene5_743,"[""drone3"",""warehouseC""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""point"":[-15.240578651428223,3.3783559799194336,30.699851989746094],""referent"":""P1_GAZE""},{""point"":[-5.588554859161377,1.499956727027893,13.7648286819458],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone3""]","[7.253344003841712, 0.3324563172044675]","[41.22634452793682, 0.6751114722987437]","[0.7220869014554057, 0.011824699879438795]",True,ok,,multi,1,1,1,False,0.3669558006674222,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,743,scene5::743,scene5_744,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-15.762458801269531,5.31071662902832,34.94994354248047],""referent"":""P1_GAZE""},{""point"":[-1.644728422164917,2.8967325687408447,10.87940502166748],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone5""]","[5.165240568731934, 2.392313834602745]","[20.337212354083643, 4.093409061351085]","[0.3562099628563838, 0.07169680211393725]",True,ok,,multi,0,2,2,False,0.21395338248516052,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,744,scene5::744,scene5_745,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-1.7299827337265015,1.7296271324157715,14.137168884277344],""referent"":""P1_GAZE""},{""point"":[-0.308495432138443,-5.084046363830566,17.377174377441406],""referent"":""P2_GAZE""}]","[""drone4"",""crate""]","[1.6557220836998885, 1.1759984328822717]","[2.8330512838511708, 1.6672240563874563]","[0.04962140705524077, 0.029201731725036338]",True,ok,,multi,1,1,1,False,0.039411569390138554,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,2,0,0
InternVL3-38B,experiment3,scene5,745,scene5::745,scene5_746,"[""person1"",""yard""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-9.123591423034668,-3.727553367614746,20.973430633544922],""referent"":""P1_GAZE""},{""point"":[-3.6618051528930664,-4.184352397918701,17.210908889770508],""referent"":""P2_GAZE""}]","[""oil_tank8"",""person1""]","[3.376679167759873, 0.5489268545800516]","[13.908004114984069, 1.1431069288501565]","[0.24360121451011585, 0.02002172517930303]",True,ok,,multi,1,1,1,False,0.13181146984470943,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,746,scene5::746,scene5_747,"[""person2"",""coastal_road""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-13.187292098999023,-1.9340126514434814,16.13764190673828],""referent"":""P1_GAZE""},{""point"":[-28.258628845214844,-6.111262798309326,13.182808876037598],""referent"":""P2_GAZE""}]","[""oil_tank2"",""coastal_road""]","[2.94277559400021, 1.175485607204232]","[10.866485284651578, 5.225206108641529]","[0.19032846056937325, 0.09152043266649629]",True,ok,,multi,1,1,1,False,0.14092444661793477,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,747,scene5::747,scene5_748,"[""person1"",""warehouseA""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""point"":[-14.294859886169434,-1.786527156829834,33.542015075683594],""referent"":""P1_GAZE""},{""point"":[-3.9631056785583496,-4.035069465637207,17.47595977783203],""referent"":""P2_GAZE""}]","[""warehouseB"",""person1""]","[2.25878667105472, 0.6559354303679813]","[16.29078930865879, 1.3659458069428494]","[0.28533612933305047, 0.023924788544445977]",True,ok,,multi,1,1,1,False,0.15463045893874822,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,748,scene5::748,scene5_749,"[""person2"",""crate""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-16.046602249145508,-4.423309326171875,13.607950210571289],""referent"":""P1_GAZE""},{""point"":[0.06246957182884216,-5.090885162353516,22.121925354003906],""referent"":""P2_GAZE""}]","[""oil_tank1"",""truck""]","[1.9721475429585247, 2.2637718911040126]","[7.2823467404083155, 3.209370735105536]","[0.12755162392682978, 0.05621271049543598]",True,ok,,multi,0,2,2,False,0.09188216721113288,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,749,scene5::749,scene5_750,"[""person1"",""fence"",""oil_tank1""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]},{""id"":""oil_tank1"",""point"":[-15.8,-1.13,16.36]}]","[{""point"":[-8.820976257324219,-2.5068678855895996,18.340892791748047],""referent"":""P1_GAZE""},{""point"":[-3.839752674102783,-3.7127435207366943,16.27385711669922],""referent"":""P2_GAZE""}]","[""oil_tank8"",""person1""]","[2.418658874552617, 0.6584584115144796]","[9.34573044045656, 1.3711997623758132]","[0.12933567836713292, 0.02401681252674212]",True,ok,,multi,1,1,2,False,0.07667624544693752,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene5,750,scene5::750,scene5_751,"[""drone1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]}]","[{""point"":[-13.669763565063477,1.1002804040908813,8.89289665222168],""referent"":""P1_GAZE""},{""point"":[-6.445121765136719,-4.368873119354248,43.607276916503906],""referent"":""P2_GAZE""}]","[""drone1"",""warehouseA""]",[0.30194658771501703],[1.105014163025049],[0.01935452347715166],True,ok,,single,1,1,0,False,0.01935452347715166,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene5,751,scene5::751,scene5_752,"[""drone2"",""oil_tank1""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank1"",""point"":[-15.8,-1.13,16.36]}]","[{""point"":[-14.397008895874023,3.024995803833008,16.224651336669922],""referent"":""P1_GAZE""},{""point"":[-11.367061614990234,-3.964411497116089,14.084604263305664],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank3""]","[0.35682130513756666, 5.90985682692191]","[0.8095991555599421, 5.732561122120166]","[0.014180276043223763, 0.10040684774441803]",True,ok,,multi,1,1,1,False,0.0572935618938209,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,752,scene5::752,scene5_753,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-19.561304092407227,0.6405578851699829,29.746431350708008],""referent"":""P1_GAZE""},{""point"":[-4.989462852478027,1.3612480163574219,13.71554946899414],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone3""]","[5.2109158649707465, 0.5031106978017847]","[22.108795940683546, 1.021655436654903]","[0.3872395706803399, 0.017894480266357198]",True,ok,,multi,1,1,1,False,0.20256702547334854,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,753,scene5::753,scene5_754,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-9.883476257324219,-4.898475170135498,13.123010635375977],""referent"":""P1_GAZE""},{""point"":[-9.227887153625488,-4.975354194641113,12.369531631469727],""referent"":""P2_GAZE""}]","[""oil_tank4"",""oil_tank4""]","[4.867514232614094, 6.073802784673043]","[19.164968072242132, 10.392683015089714]","[0.33567789165491807, 0.18202972788647373]",True,ok,,multi,0,1,2,False,0.2588538097706959,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,754,scene5::754,scene5_755,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[0.46944260597229004,-5.089471340179443,20.022842407226562],""referent"":""P1_GAZE""},{""point"":[-0.5166630744934082,-4.766395568847656,20.749752044677734],""referent"":""P2_GAZE""}]","[""crate"",""crate""]","[1.0838975997720548, 7.051463511088175]","[1.5366518376827634, 12.06552594169484]","[0.02691473563308989, 0.21132987514244342]",True,ok,,multi,1,0,1,False,0.11912230538776665,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,755,scene5::755,scene5_756,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-13.527006149291992,1.2306382656097412,8.77320671081543],""referent"":""P1_GAZE""},{""point"":[-11.188152313232422,-5.3677754402160645,36.46468734741211],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]","[0.34844767709611985, 0.4977448093578193]","[1.2751911560855234, 2.0501316568233716]","[0.022335204374890855, 0.035908427793011295]",True,ok,,multi,2,0,0,True,0.029121816083951077,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,0,0,2,0,0,2,0,0
InternVL3-38B,experiment3,scene5,756,scene5::756,scene5_757,"[""drone2"",""oil_tank3""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank3"",""point"":[-11.75,-1.13,16.36]}]","[{""confidence"":0.5,""point"":[-10.942667007446289,-2.93622088432312,16.01660919189453],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-11.191998481750488,-2.709543228149414,15.957910537719727],""referent"":""P2_GAZE""}]","[""oil_tank3"",""oil_tank3""]","[3.212720348540532, 1.6329743929171496]","[7.289406892970918, 1.7227879845292255]","[0.035170805572938814, 0.12225250080614364]",True,ok,,multi,1,0,1,False,0.07871165318954122,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,757,scene5::757,scene5_758,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-14.156076431274414,3.331723690032959,35.72381591796875],""referent"":""P1_GAZE""},{""point"":[-5.3431596755981445,1.3573310375213623,13.376548767089844],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone3""]","[7.0614867486020865, 0.5542833425677992]","[29.960370423973615, 1.1255705610234297]","[0.5247613217621835, 0.019714572516320687]",True,ok,,multi,1,1,1,False,0.2722379471392521,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,758,scene5::758,scene5_759,"[""drone4"",""inland_road"",""fence""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]}]","[{""point"":[-5.873714447021484,1.1482303142547607,13.826831817626953],""referent"":""P1_GAZE""},{""point"":[-1.445128321647644,2.617050886154175,10.328110694885254],""referent"":""P2_GAZE""}]","[""drone3"",""drone5""]","[3.719902782739332, 2.6685301944285356]","[14.373754413224813, 4.566033737031255]","[0.2517589154549738, 0.07997490902642364]",True,ok,,multi,0,2,3,False,0.16586691224069872,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene5,759,scene5::759,scene5_760,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-1.4999051094055176,1.538492202758789,13.86559772491455],""referent"":""P1_GAZE""},{""point"":[-0.8823462724685669,-4.587736129760742,18.84876251220703],""referent"":""P2_GAZE""}]","[""drone4"",""crate""]","[1.578845139356818, 0.3205672697139907]","[2.7015096875809794, 0.4544712380676407]","[0.04731743213942269, 0.007960146160290383]",True,ok,,multi,1,1,1,False,0.027638789149856534,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,2,0,0
