model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,2,scene4_room3::2,scene4_3,"[""cabinet""]","[{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""point"":[4.812038421630859,1.1049503087997437,-1.1262584924697876],""referent"":""P1_GAZE""},{""point"":[2.2053377628326416,0.7321702241897583,-2.120859384536743],""referent"":""P2_GAZE""},{""point"":[2.2275469303131104,0.7010292410850525,-1.9774104356765747],""referent"":""P3_GAZE""}]","[""room3"",""cabinet"",""cabinet""]",[0.828965709914433],[0.17154783923893188],[0.02786093488596169],True,ok,,single,1,1,0,False,0.02786093488596169,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,3,scene4_room3::3,scene4_4,"[""chair"",""dining_table""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""point"":[4.636834144592285,0.7437232732772827,-2.6692025661468506],""referent"":""P1_GAZE""},{""point"":[4.573351860046387,0.7718693017959595,-2.786302328109741],""referent"":""P2_GAZE""},{""point"":[4.109429836273193,2.543743371963501,-5.179967403411865],""referent"":""P3_GAZE""}]","[""dining_table"",""dining_table"",""book""]","[2.3483082221025056, 1.147451307217842]","[1.0731672227161437, 0.7025035769497274]","[0.1742921522444761, 0.11409299295977189]",True,ok,,multi,1,1,1,False,0.144192572602124,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,4,scene4_room3::4,scene4_5,"[""lamp"",""window""]","[{""id"":""lamp"",""point"":[6.37,1.29,-3.16]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""point"":[6.333849906921387,1.4411954879760742,-3.194584846496582],""referent"":""P1_GAZE""},{""point"":[6.1275177001953125,1.3423813581466675,-3.329817295074463],""referent"":""P2_GAZE""},{""point"":[4.13536262512207,2.5410096645355225,-5.143543720245361],""referent"":""P3_GAZE""}]","[""lamp"",""lamp"",""book""]","[0.5654405629186421, 0.4584397541407973]","[0.3006316452176434, 0.2945115068237176]","[0.048825323182312856, 0.047831356845909445]",True,ok,,multi,1,1,1,False,0.048328340014111154,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,5,scene4_room3::5,scene4_6,"[""wall_picture1"",""cabinet""]","[{""id"":""wall_picture1"",""point"":[1.78,1.61,-1.72]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""point"":[1.9709452390670776,1.9045326709747314,-1.6537128686904907],""referent"":""P1_GAZE""},{""point"":[2.2708628177642822,0.8539326190948486,-2.3338327407836914],""referent"":""P2_GAZE""}]","[""wall_picture1"",""cabinet""]","[0.9868572028768522, 2.6975587336482225]","[0.35721640831733487, 0.5582382557479111]","[0.058015205184046, 0.09066298802273517]",True,ok,,multi,2,0,0,True,0.07433909660339058,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,6,scene4_room3::6,scene4_7,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""point"":[2.148587703704834,1.0200051069259644,-1.924343228340149],""referent"":""P1_GAZE""},{""point"":[4.122382164001465,2.555575370788574,-5.2008843421936035],""referent"":""P2_GAZE""}]","[""vase"",""book""]","[0.944898424400736, 8.26237337309169]","[0.3420284316770192, 4.342079634927513]","[0.05554853915022918, 0.7051933648076009]",True,ok,,multi,1,1,1,False,0.380370951978915,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,7,scene4_room3::7,scene4_8,"[""vase"",""dining_table""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""point"":[4.218903064727783,1.910414457321167,-3.257404088973999],""referent"":""P1_GAZE""},{""point"":[5.268130779266357,0.7538299560546875,-2.854534864425659],""referent"":""P2_GAZE""},{""point"":[4.120734214782715,2.535672664642334,-5.158605098724365],""referent"":""P3_GAZE""}]","[""dining_table"",""dining_table"",""book""]","[14.278850965271287, 0.20179072761430644]","[2.954894274408368, 0.04479810963150159]","[0.4799018008004678, 0.007275621896461552]",True,ok,,multi,1,1,1,False,0.24358871134846466,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,8,scene4_room3::8,scene4_9,"[""rug"",""dining_table""]","[{""id"":""rug"",""point"":[3.03,0.0,-2.46]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""point"":[4.5428385734558105,0.6975101232528687,-1.790695309638977],""referent"":""P1_GAZE""},{""point"":[3.4145302772521973,-0.013349746353924274,-2.475294589996338],""referent"":""P2_GAZE""},{""point"":[4.606345176696777,0.9645363688468933,-3.3713319301605225],""referent"":""P3_GAZE""}]","[""dining_table"",""rug"",""dining_table""]","[0.6332582589588918, 4.009944137678626]","[0.3850658052002567, 0.8902188877542275]","[0.06253820143168572, 0.144579672795698]",True,ok,,multi,2,0,0,False,0.10355893711369185,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,9,scene4_room3::9,scene4_10,"[""person"",""shelf""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""point"":[4.172114849090576,2.013221502304077,-3.429387331008911],""referent"":""P1_GAZE""},{""point"":[3.150642156600952,1.3248465061187744,-1.5141990184783936],""referent"":""P2_GAZE""},{""point"":[2.5682694911956787,1.4962928295135498,-4.842671871185303],""referent"":""P3_GAZE""}]","[""dining_table"",""person"",""shelf""]","[1.5705587987931438, 1.303847998811846]","[0.5933428966751809, 0.2999558926622071]","[0.09636430212502185, 0.04871557479941536]",True,ok,,multi,2,1,0,False,0.07253993846221861,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,10,scene4_room3::10,scene4_11,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""point"":[3.4570398330688477,2.0258593559265137,-5.250203609466553],""referent"":""P1_GAZE""},{""point"":[3.4018845558166504,2.054776191711426,-5.284946918487549],""referent"":""P2_GAZE""},{""point"":[4.12976598739624,2.560137987136841,-5.208089351654053],""referent"":""P3_GAZE""}]","[""book"",""book"",""book""]","[1.7827496421874423, 2.7246540599325932]","[1.2622245162249233, 1.3830645670751442]","[0.20499678232045124, 0.2246223095395096]",True,ok,,multi,1,0,1,False,0.21480954592998042,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,11,scene4_room3::11,scene4_12,"[""book"",""desk""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""point"":[2.34932279586792,1.631546139717102,-5.157417297363281],""referent"":""P1_GAZE""},{""point"":[4.723972320556641,0.4127078652381897,-4.682924270629883],""referent"":""P2_GAZE""}]","[""book"",""desk""]","[0.7737849012416409, 0.11476999998836428]","[0.17801257584624933, 0.06369734999365696]","[0.02891086711752132, 0.010345031033062627]",True,ok,,multi,2,0,0,True,0.019627949075291973,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,2,0,0,2,0,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,12,scene4_room3::12,scene4_13,"[""stove""]","[{""id"":""stove"",""point"":[2.554,0.99,-3.92]}]","[{""point"":[2.7965359687805176,0.967601478099823,-4.17468786239624],""referent"":""P1_GAZE""},{""point"":[2.8350393772125244,1.116513967514038,-4.231814384460449],""referent"":""P2_GAZE""},{""point"":[4.1086626052856445,2.5477375984191895,-5.162240028381348],""referent"":""P3_GAZE""}]","[""stove"",""stove"",""book""]",[0.6942477736034001],[0.3524078563079762],[0.057234252447929596],True,ok,,single,1,1,0,False,0.057234252447929596,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,13,scene4_room3::13,scene4_14,"[""chair"",""dining_table""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""point"":[5.045472145080566,0.8711621165275574,-1.4373935461044312],""referent"":""P1_GAZE""},{""point"":[4.688199520111084,0.8334503173828125,-3.499220371246338],""referent"":""P2_GAZE""},{""point"":[5.981877326965332,0.7770010232925415,-2.940006971359253],""referent"":""P3_GAZE""}]","[""dining_table"",""dining_table"",""chair""]","[1.2010343547817812, 1.4513319690407984]","[0.5488677724569913, 0.8885482923582472]","[0.08914113600771392, 0.1443083528551223]",True,ok,,multi,2,0,0,False,0.11672474443141811,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,14,scene4_room3::14,scene4_15,"[""lamp"",""window""]","[{""id"":""lamp"",""point"":[6.37,1.29,-3.16]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""point"":[6.319102764129639,1.3277899026870728,-3.3608059883117676],""referent"":""P1_GAZE""},{""point"":[6.207830905914307,1.2976435422897339,-3.4313130378723145],""referent"":""P2_GAZE""}]","[""lamp"",""lamp""]","[0.5103991671372107, 0.5946792371425107]","[0.32789134545470544, 0.3161771707995587]","[0.05325254731224092, 0.05135005842775395]",True,ok,,multi,1,0,1,False,0.05230130286999743,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,2,0,0,2,0,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,15,scene4_room3::15,scene4_16,"[""wall_picture1""]","[{""id"":""wall_picture1"",""point"":[1.78,1.61,-1.72]}]","[{""point"":[1.8778998851776123,1.824367880821228,-1.8575248718261719],""referent"":""P1_GAZE""},{""point"":[1.8437117338180542,1.845543622970581,-1.842096209526062],""referent"":""P2_GAZE""},{""point"":[4.056203365325928,2.5587971210479736,-5.165005207061768],""referent"":""P3_GAZE""}]","[""wall_picture1"",""wall_picture1"",""book""]",[0.7537856768474334],[0.27285063263412423],[0.0443134331690701],True,ok,,single,1,1,0,False,0.0443134331690701,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,16,scene4_room3::16,scene4_17,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""point"":[2.163792371749878,0.9824467301368713,-2.043851852416992],""referent"":""P1_GAZE""},{""point"":[2.1037657260894775,0.8704585433006287,-2.2419517040252686],""referent"":""P2_GAZE""},{""point"":[4.067525863647461,2.5123279094696045,-5.120056629180908],""referent"":""P3_GAZE""}]","[""cabinet"",""cabinet"",""book""]","[1.1865373429418644, 0.9228688586730347]","[0.42949537860644066, 0.48499019543261607]","[0.06975396968136136, 0.07876683445985025]",True,ok,,multi,1,1,1,False,0.0742604020706058,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,17,scene4_room3::17,scene4_18,"[""dining_table""]","[{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""point"":[5.686529636383057,1.1819864511489868,-1.1520717144012451],""referent"":""P1_GAZE""},{""point"":[5.702691555023193,0.7491942048072815,-2.836617946624756],""referent"":""P2_GAZE""},{""point"":[5.548885345458984,0.7477424144744873,-2.6223113536834717],""referent"":""P3_GAZE""}]","[""wall_picture2"",""dining_table"",""dining_table""]",[1.5500861148179235],[0.34412348144463756],[0.055888794354943046],True,ok,,single,1,1,0,False,0.055888794354943046,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,18,scene4_room3::18,scene4_19,"[""person"",""chair""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""chair"",""point"":[5.54,0.629,-3.23]}]","[{""point"":[3.171816349029541,1.4658756256103516,-1.4332027435302734],""referent"":""P1_GAZE""},{""point"":[4.805140495300293,0.751653254032135,-3.4760890007019043],""referent"":""P2_GAZE""}]","[""person"",""chair""]","[1.7391904629721118, 3.5342610306003373]","[0.657050412861134, 0.7846158987929267]","[0.10671098424050474, 0.12742878350285275]",True,ok,,multi,2,0,0,True,0.11706988387167874,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,20,scene4_room3::20,scene4_21,"[""cushion"",""rug""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""rug"",""point"":[3.03,0.0,-2.46]}]","[{""point"":[5.871329307556152,0.8886185884475708,-1.4370490312576294],""referent"":""P1_GAZE""},{""point"":[3.6355693340301514,-0.00704764761030674,-2.674135208129883],""referent"":""P2_GAZE""},{""point"":[4.075196743011475,2.503427743911743,-5.085504531860352],""referent"":""P3_GAZE""}]","[""wall_picture2"",""rug"",""book""]","[8.800591040155572, 1.0563792819469047]","[2.6769569488132765, 0.6423533101147597]","[0.43476224226602367, 0.10432404060748873]",True,ok,,multi,1,2,1,False,0.2695431414367562,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,21,scene4_room3::21,scene4_22,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""point"":[6.256229400634766,1.0896292924880981,-1.2219158411026],""referent"":""P1_GAZE""},{""point"":[5.703530311584473,0.6794354319572449,-4.135508060455322],""referent"":""P2_GAZE""},{""point"":[4.102480888366699,2.5147409439086914,-5.13362455368042],""referent"":""P3_GAZE""}]","[""wall_picture2"",""cushion"",""book""]","[0.29648809312147356, 5.040755300781689]","[0.13549384210676596, 2.797619191938879]","[0.022005436670802833, 0.45435889188767364]",True,ok,,multi,1,2,1,False,0.23818216427923825,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,22,scene4_room3::22,scene4_23,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""point"":[2.3794491291046143,1.6097160577774048,-5.142937660217285],""referent"":""P1_GAZE""},{""point"":[2.4307360649108887,1.5006065368652344,-4.821362018585205],""referent"":""P2_GAZE""},{""point"":[4.083089828491211,2.5332701206207275,-5.1188554763793945],""referent"":""P3_GAZE""}]","[""book"",""shelf"",""book""]","[0.25522811826273456, 0.32129417517463804]","[0.18070691502475453, 0.16309248055610767]","[0.029348452392544667, 0.02648770746004519]",True,ok,,multi,2,0,0,False,0.027918079926294928,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,1,0,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,23,scene4_room3::23,scene4_24,"[""cabinet""]","[{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""point"":[5.141258716583252,1.3029755353927612,-1.0943049192428589],""referent"":""P1_GAZE""},{""point"":[2.3522348403930664,0.6989728808403015,-2.039614200592041],""referent"":""P2_GAZE""},{""point"":[4.04283332824707,2.482503890991211,-5.052399635314941],""referent"":""P3_GAZE""}]","[""wall_picture2"",""cabinet"",""book""]",[1.3446123306917086],[0.2782567929956914],[0.045191442956222856],True,ok,,single,1,2,0,False,0.045191442956222856,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,24,scene4_room3::24,scene4_25,"[""chair"",""room3""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""room3"",""point"":[3.298,1.29,-0.47]}]","[{""point"":[4.802614688873291,0.7957044839859009,-3.6014366149902344],""referent"":""P1_GAZE""},{""point"":[3.3889963626861572,1.1997292041778564,-0.7239482402801514],""referent"":""P2_GAZE""},{""point"":[3.7776267528533936,2.5338399410247803,-4.187323093414307],""referent"":""P3_GAZE""}]","[""chair"",""room3"",""shelf""]","[3.7941584668888444, 0.7529624863101295]","[0.8423138613378285, 0.2844624111229097]","[0.13679945925515535, 0.04619929198152457]",True,ok,,multi,2,1,0,False,0.09149937561833996,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,25,scene4_room3::25,scene4_26,"[""dining_table""]","[{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""point"":[5.379400253295898,1.4018399715423584,-1.4957515001296997],""referent"":""P1_GAZE""},{""point"":[5.301245212554932,0.7820530533790588,-2.9820303916931152],""referent"":""P2_GAZE""}]","[""wall_picture2"",""dining_table""]",[0.5263626148998176],[0.11685398237562088],[0.01897815331616041],True,ok,,single,1,1,0,False,0.01897815331616041,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,1,1,0,1,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,26,scene4_room3::26,scene4_27,"[""vase"",""window""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""point"":[2.1469597816467285,0.9862934350967407,-1.867882490158081],""referent"":""P1_GAZE""},{""point"":[6.004951477050781,1.3887407779693604,-3.81722354888916],""referent"":""P2_GAZE""},{""point"":[4.151370525360107,2.485199213027954,-5.053424835205078],""referent"":""P3_GAZE""}]","[""vase"",""lamp"",""book""]","[1.4264766004307479, 6.863245708357026]","[0.2951979504122688, 0.858591763811904]","[0.047942841550166634, 0.13944313919261347]",True,ok,,multi,1,2,1,False,0.09369299037139006,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,27,scene4_room3::27,scene4_28,"[""shelf""]","[{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""point"":[2.432180166244507,1.4941262006759644,-4.657978534698486],""referent"":""P1_GAZE""},{""point"":[2.3983538150787354,1.5199016332626343,-4.728487491607666],""referent"":""P2_GAZE""},{""point"":[3.997969627380371,2.531323194503784,-5.030858993530273],""referent"":""P3_GAZE""}]","[""shelf"",""shelf"",""book""]",[0.548020380350249],[0.12607446767938985],[0.0204756442889699],True,ok,,single,1,1,0,False,0.0204756442889699,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,28,scene4_room3::28,scene4_29,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""point"":[5.732621192932129,0.6600875854492188,-4.110042572021484],""referent"":""P1_GAZE""},{""point"":[5.925297737121582,0.6260128021240234,-5.077218532562256],""referent"":""P2_GAZE""}]","[""cushion"",""sofa""]","[0.2115091206563312, 0.9264242148321858]","[0.09665880034719762, 0.5141654392327897]","[0.015698271424320457, 0.08350516034844718]",True,ok,,multi,2,0,0,True,0.04960171588638382,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,2,0,0,2,0,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,29,scene4_room3::29,scene4_30,"[""person"",""lamp""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""lamp"",""point"":[6.37,1.29,-3.16]}]","[{""point"":[4.316972732543945,1.1727410554885864,-1.0351554155349731],""referent"":""P1_GAZE""},{""point"":[3.1556947231292725,1.5321120023727417,-1.4354355335235596],""referent"":""P2_GAZE""},{""point"":[4.107741355895996,2.537177562713623,-5.080745697021484],""referent"":""P3_GAZE""}]","[""room3"",""person"",""book""]","[1.8942277974874127, 23.636808800809852]","[0.7156221143630422, 2.9569638362882222]","[0.11622356317442994, 0.48023791653956943]",True,ok,,multi,1,2,1,False,0.29823073985699966,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,30,scene4_room3::30,scene4_31,"[""book"",""desk""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""point"":[5.151101589202881,0.890501856803894,-1.593044400215149],""referent"":""P1_GAZE""},{""point"":[4.684625148773193,0.43813350796699524,-4.838849067687988],""referent"":""P2_GAZE""},{""point"":[4.12417459487915,2.4980390071868896,-5.125146389007568],""referent"":""P3_GAZE""}]","[""dining_table"",""desk"",""book""]","[9.165852880529892, 0.37106925264106383]","[2.10864424786877, 0.20594343521616154]","[0.34246307238941154, 0.033447093616592684]",True,ok,,multi,2,1,0,False,0.18795508300300212,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,31,scene4_room3::31,scene4_32,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""point"":[4.391180992126465,2.0394885540008545,-3.4230644702911377],""referent"":""P1_GAZE""},{""point"":[2.3567404747009277,1.5112693309783936,-4.989416599273682],""referent"":""P2_GAZE""},{""point"":[4.1006550788879395,2.474586009979248,-5.101815223693848],""referent"":""P3_GAZE""}]","[""dining_table"",""shelf"",""book""]","[2.9348962060343524, 0.4784066653480539]","[2.077968692949301, 0.24284452005325]","[0.337481082281033, 0.03944016660677785]",True,ok,,multi,2,1,0,False,0.18846062444390543,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,32,scene4_room3::32,scene4_33,"[""stove""]","[{""id"":""stove"",""point"":[2.554,0.99,-3.92]}]","[{""point"":[2.6110286712646484,1.577587604522705,-4.149711608886719],""referent"":""P1_GAZE""},{""point"":[2.558670997619629,1.4123913049697876,-4.063671112060547],""referent"":""P2_GAZE""},{""point"":[4.117231845855713,2.487849235534668,-5.199127197265625],""referent"":""P3_GAZE""}]","[""stove"",""stove"",""book""]",[0.8789823111402957],[0.4461811528668114],[0.07246389171974132],True,ok,,single,1,1,0,False,0.07246389171974132,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,33,scene4_room3::33,scene4_34,"[""chair"",""room3""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""room3"",""point"":[3.298,1.29,-0.47]}]","[{""point"":[5.086479663848877,1.0446059703826904,-1.0528810024261475],""referent"":""P1_GAZE""},{""point"":[3.2753708362579346,1.0339980125427246,-0.5842562913894653],""referent"":""P2_GAZE""},{""point"":[4.08328104019165,2.4906997680664062,-5.183714389801025],""referent"":""P3_GAZE""}]","[""wall_picture2"",""room3"",""book""]","[10.190665029809272, 0.7444689141037282]","[2.262356326381267, 0.28125361643153074]","[0.36742731693846564, 0.045678154435545855]",True,ok,,multi,1,2,1,False,0.20655273568700575,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,34,scene4_room3::34,scene4_35,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""point"":[2.005470037460327,0.9819090962409973,-1.7796757221221924],""referent"":""P1_GAZE""},{""point"":[2.113770008087158,0.9236648082733154,-1.9145984649658203],""referent"":""P2_GAZE""},{""point"":[4.072267055511475,2.4988644123077393,-5.046754360198975],""referent"":""P3_GAZE""}]","[""vase"",""vase"",""book""]","[0.3942193254018118, 0.626318650504355]","[0.14269704988604187, 0.3291457955878634]","[0.023175303361043918, 0.053456281463791035]",True,ok,,multi,1,1,1,False,0.038315792412417476,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,35,scene4_room3::35,scene4_36,"[""rug"",""sofa""]","[{""id"":""rug"",""point"":[3.03,0.0,-2.46]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""point"":[5.211374759674072,0.7543983459472656,-2.9318690299987793],""referent"":""P1_GAZE""},{""point"":[4.138398170471191,0.011031344532966614,-4.294608116149902],""referent"":""P2_GAZE""},{""point"":[5.534959316253662,0.4521980881690979,-4.27625846862793],""referent"":""P3_GAZE""}]","[""dining_table"",""desk"",""cushion""]","[3.5250308011808964, 1.574696605316199]","[2.1434680157887085, 0.47898999063128367]","[0.34811877015165454, 0.07779234643357136]",True,ok,,multi,0,3,2,False,0.21295555829261295,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene4_room3,36,scene4_room3::36,scene4_37,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""point"":[2.3814828395843506,1.5288106203079224,-4.398739814758301],""referent"":""P1_GAZE""},{""point"":[2.5294947624206543,1.5495072603225708,-4.496784687042236],""referent"":""P2_GAZE""},{""point"":[4.136666774749756,2.5048441886901855,-5.122748374938965],""referent"":""P3_GAZE""}]","[""shelf"",""shelf"",""book""]","[1.0849847908284866, 0.7431776735202836]","[0.768192218529636, 0.3772452152375898]","[0.12476142792184727, 0.06126806623973968]",True,ok,,multi,2,0,0,False,0.09301474708079348,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene4_room3,37,scene4_room3::37,scene4_38,"[""window""]","[{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""point"":[5.757119178771973,1.493815302848816,-1.5343767404556274],""referent"":""P1_GAZE""},{""point"":[6.507261753082275,1.4430973529815674,-3.3275294303894043],""referent"":""P2_GAZE""},{""point"":[4.101279258728027,2.52634334564209,-5.137863636016846],""referent"":""P3_GAZE""}]","[""wall_picture2"",""window"",""book""]",[1.495411054619023],[0.1870758631656985],[0.030382827702861232],True,ok,,single,1,2,0,False,0.030382827702861232,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
