model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene5,229,scene5::229,scene5_230,"[""drone5"",""drone5"",""drone5"",""inland_road"",""inland_road"",""inland_road"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3"",""P2""]","[{""panel_id"":""P1"",""x"":1052.17,""y"":751.66},{""panel_id"":""P2"",""x"":1009.46,""y"":690.88},{""panel_id"":""P3"",""x"":1000.36,""y"":702.44},{""panel_id"":""P1"",""x"":1176.53,""y"":1039.39},{""panel_id"":""P2"",""x"":1132.63,""y"":981.49},{""panel_id"":""P3"",""x"":1123.75,""y"":991.46},{""panel_id"":""P1"",""x"":1059.71,""y"":1100.65},{""panel_id"":""P2"",""x"":1018.72,""y"":1043.17},{""panel_id"":""P3"",""x"":1010.28,""y"":1053.39}]","[{""panel_id"":""P1"",""x_norm"":0.568990625,""y_norm"":0.3438},{""panel_id"":""P3"",""x_norm"":0.78408203125,""y_norm"":0.5875},{""panel_id"":""P2"",""x_norm"":0.5817382812499999,""y_norm"":0.525}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,2,1,1,2,1,1,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,230,scene5::230,scene5_231,"[""drone1"",""drone1"",""drone1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":924.91,""y"":833.75},{""panel_id"":""P2"",""x"":956.2,""y"":844.77},{""panel_id"":""P3"",""x"":708.71,""y"":738.79}]","[{""panel_id"":""P3"",""x_norm"":0.5659562499999999,""y_norm"":0.45530000000000004}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,231,scene5::231,scene5_232,"[""drone2"",""drone2"",""drone2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":965.75,""y"":776.51},{""panel_id"":""P2"",""x"":962.44,""y"":600.72},{""panel_id"":""P3"",""x"":981.28,""y"":519.79}]","[{""panel_id"":""P3"",""x_norm"":0.88727734375,""y_norm"":0.5556}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,232,scene5::232,scene5_233,"[""drone3"",""drone3"",""drone3"",""crate"",""crate"",""crate"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P2""]","[{""panel_id"":""P1"",""x"":1037.68,""y"":870.8},{""panel_id"":""P2"",""x"":821.4,""y"":645.26},{""panel_id"":""P3"",""x"":840.87,""y"":623.61},{""panel_id"":""P1"",""x"":1308.63,""y"":1147.71},{""panel_id"":""P2"",""x"":1094.3,""y"":908.81},{""panel_id"":""P3"",""x"":1117.88,""y"":886.94},{""panel_id"":""P1"",""x"":1235.41,""y"":1118.11},{""panel_id"":""P2"",""x"":1031.63,""y"":889.25},{""panel_id"":""P3"",""x"":1054.36,""y"":867.84}]","[{""panel_id"":""P1"",""x_norm"":0.54855390625,""y_norm"":0.2143},{""panel_id"":""P2"",""x_norm"":0.6513977734375,""y_norm"":0.47443},{""panel_id"":""P2"",""x_norm"":0.590704765625,""y_norm"":0.47026500000000004}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,233,scene5::233,scene5_234,"[""drone4"",""drone4"",""drone4"",""warehouseB"",""warehouseB"",""warehouseB""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1070.3,""y"":911.6},{""panel_id"":""P2"",""x"":1356.5,""y"":861.01},{""panel_id"":""P3"",""x"":1357.6,""y"":858.3},{""panel_id"":""P1"",""x"":785.38,""y"":969.29},{""panel_id"":""P2"",""x"":1038.58,""y"":913.18},{""panel_id"":""P3"",""x"":1039.22,""y"":910.5}]","[{""panel_id"":""P3"",""x_norm"":0.48965390625,""y_norm"":0.53525},{""panel_id"":""P3"",""x_norm"":0.6171304687500001,""y_norm"":0.39525}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,2,0,0,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,234,scene5::234,scene5_235,"[""drone5"",""drone5"",""drone5"",""warehouseA"",""warehouseA"",""warehouseA""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1046.41,""y"":695.66},{""panel_id"":""P2"",""x"":1148.25,""y"":634.99},{""panel_id"":""P3"",""x"":1162.95,""y"":652.4},{""panel_id"":""P1"",""x"":1027.47,""y"":862.38},{""panel_id"":""P2"",""x"":1118.03,""y"":811.96},{""panel_id"":""P3"",""x"":1131.51,""y"":827.86}]","[{""panel_id"":""P3"",""x_norm"":0.76405,""y_norm"":0.2797},{""panel_id"":""P3"",""x_norm"":0.5252663671875001,""y_norm"":0.329715}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,235,scene5::235,scene5_236,"[""drone1"",""drone1"",""drone1"",""warehouseC"",""warehouseC"",""warehouseC"",""coastal_road"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1135.39,""y"":804.9},{""panel_id"":""P2"",""x"":1130.11,""y"":805.82},{""panel_id"":""P3"",""x"":1103.73,""y"":811.99},{""panel_id"":""P1"",""x"":855.49,""y"":846.77},{""panel_id"":""P2"",""x"":850.49,""y"":847.79},{""panel_id"":""P3"",""x"":825.68,""y"":855.98},{""panel_id"":""P1"",""x"":969.59,""y"":1008.84},{""panel_id"":""P2"",""x"":964.9,""y"":1009.78},{""panel_id"":""P3"",""x"":942.58,""y"":1016.89}]","[{""panel_id"":""P3"",""x_norm"":0.96538203125,""y_norm"":0.2958},{""panel_id"":""P3"",""x_norm"":0.78691484375,""y_norm"":0.4444},{""panel_id"":""P3"",""x_norm"":0.78691484375,""y_norm"":0.4444}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment2,scene5,236,scene5::236,scene5_237,"[""drone2"",""drone2"",""drone2"",""fence"",""fence"",""fence"",""inland_road"",""inland_road"",""inland_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":1008.49,""y"":794.26},{""panel_id"":""P2"",""x"":726.06,""y"":630.31},{""panel_id"":""P3"",""x"":717.12,""y"":611.24},{""panel_id"":""P1"",""x"":1396.9,""y"":1008.23},{""panel_id"":""P2"",""x"":1105.66,""y"":846.15},{""panel_id"":""P3"",""x"":1101.28,""y"":828.35},{""panel_id"":""P1"",""x"":1719.33,""y"":1080.46},{""panel_id"":""P2"",""x"":1327.67,""y"":889.34},{""panel_id"":""P3"",""x"":1323.13,""y"":870.47}]","[{""panel_id"":""P1"",""x_norm"":0.6744117187499999,""y_norm"":0.2778},{""panel_id"":""P2"",""x_norm"":0.6744117187499999,""y_norm"":0.5556},{""panel_id"":""P3"",""x_norm"":0.6744117187499999,""y_norm"":0.6667}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,237,scene5::237,scene5_238,"[""drone3"",""drone3"",""drone3"",""fence"",""fence"",""fence""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P1""]","[{""panel_id"":""P1"",""x"":982.81,""y"":846.44},{""panel_id"":""P2"",""x"":1301.96,""y"":621.47},{""panel_id"":""P3"",""x"":1314.83,""y"":623.11},{""panel_id"":""P1"",""x"":1087.16,""y"":988.49},{""panel_id"":""P2"",""x"":1397.42,""y"":803.78},{""panel_id"":""P3"",""x"":1410.76,""y"":806.43}]","[{""panel_id"":""P3"",""x_norm"":0.5821914453125,""y_norm"":0.455855},{""panel_id"":""P1"",""x_norm"":0.8937523437499999,""y_norm"":0.1958}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,238,scene5::238,scene5_239,"[""drone4"",""drone4"",""drone4"",""crate"",""crate"",""crate"",""fence"",""fence"",""fence""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1073.89,""y"":892.33},{""panel_id"":""P2"",""x"":995.56,""y"":620.35},{""panel_id"":""P3"",""x"":1177.97,""y"":607.51},{""panel_id"":""P1"",""x"":1140.01,""y"":1164.66},{""panel_id"":""P2"",""x"":1056.03,""y"":904.44},{""panel_id"":""P3"",""x"":1214.02,""y"":907.12},{""panel_id"":""P1"",""x"":981.51,""y"":1047.96},{""panel_id"":""P2"",""x"":901.46,""y"":795.05},{""panel_id"":""P3"",""x"":1061.84,""y"":784.75}]","[{""panel_id"":""P1"",""x_norm"":0.5358062499999999,""y_norm"":0.2984},{""panel_id"":""P3"",""x_norm"":0.515571875,""y_norm"":0.4848},{""panel_id"":""P3"",""x_norm"":0.515571875,""y_norm"":0.4848}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,239,scene5::239,scene5_240,"[""drone5"",""drone5"",""drone5""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1075.27,""y"":711.62},{""panel_id"":""P2"",""x"":1386.62,""y"":598.97},{""panel_id"":""P3"",""x"":1379.7,""y"":576.29}]","[{""panel_id"":""P3"",""x_norm"":0.78691484375,""y_norm"":0.2569}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene5,240,scene5::240,scene5_241,"[""drone1"",""drone1"",""drone1"",""yard"",""yard"",""yard"",""warehouseB"",""warehouseB"",""warehouseB""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3"",""P2""]","[{""panel_id"":""P1"",""x"":879.51,""y"":811.39},{""panel_id"":""P2"",""x"":478.11,""y"":706.89},{""panel_id"":""P3"",""x"":491.28,""y"":692.99},{""panel_id"":""P1"",""x"":1472.17,""y"":960.78},{""panel_id"":""P2"",""x"":1090.64,""y"":825.96},{""panel_id"":""P3"",""x"":1101.54,""y"":817.56},{""panel_id"":""P1"",""x"":1281.22,""y"":836.43},{""panel_id"":""P2"",""x"":929.0,""y"":722.13},{""panel_id"":""P3"",""x"":940.39,""y"":711.64}]","[{""panel_id"":""P1"",""x_norm"":0.7426015625,""y_norm"":0.241},{""panel_id"":""P3"",""x_norm"":0.910546875,""y_norm"":0.55},{""panel_id"":""P2"",""x_norm"":0.506903125,""y_norm"":0.3605}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,241,scene5::241,scene5_242,"[""drone2"",""drone2"",""drone2"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":916.79,""y"":783.03},{""panel_id"":""P2"",""x"":921.39,""y"":770.96},{""panel_id"":""P3"",""x"":484.13,""y"":555.37},{""panel_id"":""P1"",""x"":1395.53,""y"":1098.54},{""panel_id"":""P2"",""x"":1397.83,""y"":1090.81},{""panel_id"":""P3"",""x"":1022.71,""y"":877.87}]","[{""panel_id"":""P3"",""x_norm"":0.6835855351562501,""y_norm"":0.31065},{""panel_id"":""P3"",""x_norm"":0.8397265624999999,""y_norm"":0.525}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,242,scene5::242,scene5_243,"[""drone3"",""drone3"",""drone3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1009.98,""y"":821.05},{""panel_id"":""P2"",""x"":1128.65,""y"":758.9},{""panel_id"":""P3"",""x"":1191.77,""y"":807.95}]","[{""panel_id"":""P3"",""x_norm"":0.498362584453125,""y_norm"":0.48775999999999997}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,243,scene5::243,scene5_244,"[""drone4"",""drone4"",""drone4"",""inland_road"",""inland_road"",""inland_road"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3"",""P2""]","[{""panel_id"":""P1"",""x"":1057.71,""y"":894.27},{""panel_id"":""P2"",""x"":949.5,""y"":628.99},{""panel_id"":""P3"",""x"":948.48,""y"":591.8},{""panel_id"":""P1"",""x"":1171.2,""y"":1079.5},{""panel_id"":""P2"",""x"":1064.91,""y"":826.09},{""panel_id"":""P3"",""x"":1064.67,""y"":794.77},{""panel_id"":""P1"",""x"":1054.88,""y"":1143.15},{""panel_id"":""P2"",""x"":953.63,""y"":892.6},{""panel_id"":""P3"",""x"":952.4,""y"":861.87}]","[{""panel_id"":""P1"",""x_norm"":0.5078828125,""y_norm"":0.222},{""panel_id"":""P3"",""x_norm"":0.424062890625,""y_norm"":0.46795},{""panel_id"":""P2"",""x_norm"":0.48489453125000004,""y_norm"":0.4335}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,244,scene5::244,scene5_245,"[""drone5"",""warehouseC"",""warehouseC"",""warehouseD"",""warehouseD""]","[""P1"",""P2"",""P3"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1045.88,""y"":705.42},{""panel_id"":""P2"",""x"":789.98,""y"":842.58},{""panel_id"":""P3"",""x"":785.11,""y"":810.03},{""panel_id"":""P2"",""x"":929.11,""y"":846.12},{""panel_id"":""P3"",""x"":925.48,""y"":813.71}]","[{""panel_id"":""P3"",""x_norm"":0.837703125,""y_norm"":0.514},{""panel_id"":""P3"",""x_norm"":0.7082031249999999,""y_norm"":0.45},{""panel_id"":""P3"",""x_norm"":0.6272656249999999,""y_norm"":0.55}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment2,scene5,245,scene5::245,scene5_246,"[""drone1"",""drone1"",""drone1"",""warehouseB"",""warehouseB"",""warehouseB""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":951.0,""y"":833.58},{""panel_id"":""P2"",""x"":487.24,""y"":727.19},{""panel_id"":""P3"",""x"":596.19,""y"":670.66},{""panel_id"":""P1"",""x"":1365.82,""y"":860.81},{""panel_id"":""P2"",""x"":933.15,""y"":745.52},{""panel_id"":""P3"",""x"":1025.65,""y"":689.48}]","[{""panel_id"":""P3"",""x_norm"":0.4203496875,""y_norm"":0.301595},{""panel_id"":""P3"",""x_norm"":0.39202156250000003,""y_norm"":0.410725}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,246,scene5::246,scene5_247,"[""drone2"",""drone2"",""drone2"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":953.95,""y"":829.54},{""panel_id"":""P2"",""x"":577.65,""y"":606.46},{""panel_id"":""P3"",""x"":581.2,""y"":608.67},{""panel_id"":""P1"",""x"":1443.89,""y"":1161.17},{""panel_id"":""P2"",""x"":1080.58,""y"":916.82},{""panel_id"":""P3"",""x"":1081.71,""y"":920.5}]","[{""panel_id"":""P3"",""x_norm"":0.48356296875,""y_norm"":0.349505},{""panel_id"":""P3"",""x_norm"":0.613447421875,""y_norm"":0.446735}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,247,scene5::247,scene5_248,"[""drone3"",""drone3"",""drone3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1017.16,""y"":859.62},{""panel_id"":""P2"",""x"":1169.78,""y"":838.4},{""panel_id"":""P3"",""x"":1186.98,""y"":868.54}]","[{""panel_id"":""P3"",""x_norm"":0.4144864453125,""y_norm"":0.403605}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,248,scene5::248,scene5_249,"[""drone4"",""drone4"",""drone4"",""coastal_road"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1487.62,""y"":728.41},{""panel_id"":""P2"",""x"":1556.3,""y"":699.57},{""panel_id"":""P3"",""x"":1454.77,""y"":686.13},{""panel_id"":""P1"",""x"":552.93,""y"":984.3},{""panel_id"":""P2"",""x"":602.97,""y"":961.92},{""panel_id"":""P3"",""x"":518.31,""y"":951.22}]","[{""panel_id"":""P1"",""x_norm"":0.8672453124999999,""y_norm"":0.5714},{""panel_id"":""P2"",""x_norm"":0.8672453124999999,""y_norm"":0.5714}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,249,scene5::249,scene5_250,"[""drone5"",""drone5"",""drone5"",""person1"",""person1"",""person1"",""inland_road"",""inland_road"",""inland_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":1057.79,""y"":743.75},{""panel_id"":""P2"",""x"":1187.96,""y"":544.72},{""panel_id"":""P3"",""x"":1206.47,""y"":519.08},{""panel_id"":""P1"",""x"":979.78,""y"":1142.8},{""panel_id"":""P2"",""x"":1069.27,""y"":976.49},{""panel_id"":""P3"",""x"":1082.68,""y"":958.98},{""panel_id"":""P1"",""x"":1183.34,""y"":1030.93},{""panel_id"":""P2"",""x"":1292.13,""y"":876.53},{""panel_id"":""P3"",""x"":1309.14,""y"":858.44}]","[{""panel_id"":""P1"",""x_norm"":0.6183624999999999,""y_norm"":0.2917},{""panel_id"":""P2"",""x_norm"":0.74927890625,""y_norm"":0.4861},{""panel_id"":""P3"",""x_norm"":0.56694515625,""y_norm"":0.47273499999999996}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,250,scene5::250,scene5_251,"[""drone1"",""drone1"",""drone1"",""coastal_road"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":874.25,""y"":824.98},{""panel_id"":""P2"",""x"":1166.24,""y"":672.71},{""panel_id"":""P3"",""x"":1160.14,""y"":660.25},{""panel_id"":""P1"",""x"":709.62,""y"":1032.04},{""panel_id"":""P2"",""x"":977.04,""y"":876.53},{""panel_id"":""P3"",""x"":971.9,""y"":866.51}]","[{""panel_id"":""P1"",""x_norm"":0.7082031249999999,""y_norm"":0.35},{""panel_id"":""P3"",""x_norm"":0.46614921875000004,""y_norm"":0.44930000000000003}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,251,scene5::251,scene5_252,"[""drone2"",""drone2"",""drone2"",""warehouseC"",""warehouseC"",""warehouseC""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":946.87,""y"":829.14},{""panel_id"":""P2"",""x"":1508.41,""y"":651.18},{""panel_id"":""P3"",""x"":1529.94,""y"":675.24},{""panel_id"":""P1"",""x"":374.91,""y"":929.32},{""panel_id"":""P2"",""x"":920.8,""y"":771.21},{""panel_id"":""P3"",""x"":938.94,""y"":794.7}]","[{""panel_id"":""P3"",""x_norm"":0.63960859375,""y_norm"":0.2432},{""panel_id"":""P3"",""x_norm"":0.48904921875,""y_norm"":0.3762}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,252,scene5::252,scene5_253,"[""drone3"",""drone3"",""drone3"",""drone2"",""drone2"",""drone2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1020.14,""y"":835.18},{""panel_id"":""P2"",""x"":1252.73,""y"":850.86},{""panel_id"":""P3"",""x"":1263.85,""y"":858.22},{""panel_id"":""P1"",""x"":758.04,""y"":785.72},{""panel_id"":""P2"",""x"":984.31,""y"":802.39},{""panel_id"":""P3"",""x"":994.55,""y"":808.57}]","[{""panel_id"":""P3"",""x_norm"":0.5711562499999999,""y_norm"":0.33365},{""panel_id"":""P3"",""x_norm"":0.8397265624999999,""y_norm"":0.485}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,253,scene5::253,scene5_254,"[""drone4"",""drone4"",""drone4"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1074.72,""y"":765.93},{""panel_id"":""P2"",""x"":1054.4,""y"":703.55},{""panel_id"":""P3"",""x"":1060.85,""y"":698.09},{""panel_id"":""P1"",""x"":1068.11,""y"":1016.3},{""panel_id"":""P2"",""x"":1043.92,""y"":958.39},{""panel_id"":""P3"",""x"":1048.14,""y"":953.73}]","[{""panel_id"":""P3"",""x_norm"":0.77679765625,""y_norm"":0.3312},{""panel_id"":""P3"",""x_norm"":0.77679765625,""y_norm"":0.3312}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,254,scene5::254,scene5_255,"[""drone5"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1033.19,""y"":715.22},{""panel_id"":""P2"",""x"":962.56,""y"":833.6},{""panel_id"":""P3"",""x"":965.2,""y"":823.3}]","[{""panel_id"":""P3"",""x_norm"":0.94696875,""y_norm"":0.372},{""panel_id"":""P3"",""x_norm"":0.7082031249999999,""y_norm"":0.65}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
