model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,146,scene4_room4::146,scene4_147,"[""blanket"",""bed"",""blue_sofa""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.01, 0.15, 3.72], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.15, 3.72], ""confidence"": 0.5}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.1881127363080508, 1.1481493421858235]",1.168131039246937,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,147,scene4_room4::147,scene4_148,"[""dining_chair"",""window2""]","[{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.254383, 1.896717, -0.86683]}, {""referent"": ""P2_GAZE"", ""point"": [-7.165191, 1.859123, -0.971649]}, {""referent"": ""P3_GAZE"", ""point"": [-7.085902, 1.872908, -1.019283]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2952128196821446, 0.6333662980383369]",0.4642895588602407,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,148,scene4_room4::148,scene4_149,"[""person"",""desk_lamp"",""window""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""desk_lamp"",""point"":[-10.143,1.3,-3.0]},{""id"":""window"",""point"":[-10.5,1.46,-3.4]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,149,scene4_room4::149,scene4_150,"[""vase"",""dining_table"",""nightstand""]","[{""id"":""vase"",""point"":[-8.75,0.825,-3.122]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.24, 0.0, 4.71], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [0.24, 0.0, 4.71], ""confidence"": 0.5}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.5307660078092846, 1.4780985843462506]",1.5044322960777676,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,150,scene4_room4::150,scene4_151,"[""bench""]","[{""id"":""bench"",""point"":[-8.823,0.324,-4.457]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.07983, 1.878676, -0.989798]}, {""referent"": ""P2_GAZE"", ""point"": [-7.057296, 1.882124, -0.954989]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.5354485396940311],0.5354485396940311,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,151,scene4_room4::151,scene4_152,"[""curtains1"",""window2""]","[{""id"":""curtains1"",""point"":[-9.76,1.3,-5.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.194225, 1.882453, -0.867632]}, {""referent"": ""P2_GAZE"", ""point"": [-7.032872, 1.8521, -1.030039]}, {""referent"": ""P3_GAZE"", ""point"": [-7.159731, 1.976804, -0.899703]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.676775184074369, 0.6327106789976937]",0.6547429315360314,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,152,scene4_room4::152,scene4_153,"[""pillow3"",""bed"",""dining_table""]","[{""id"":""pillow3"",""point"":[-9.42,0.62,0.73]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.01, 0.08, 4.72], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.08, 4.72], ""confidence"": 0.5}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.31093082827233, 1.2406902422730806]",1.2758105352727052,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,153,scene4_room4::153,scene4_154,"[""dining_chair"",""blue_sofa""]","[{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]},{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.199672, 1.857394, -0.880464]}, {""referent"": ""P2_GAZE"", ""point"": [-7.141061, 1.855218, -0.980992]}, {""referent"": ""P3_GAZE"", ""point"": [-7.155846, 1.840231, -0.967482]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.29516198653062986, 0.5868481569776198]",0.44100507175412484,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,154,scene4_room4::154,scene4_155,"[""person"",""bedside_lamp"",""pillow"",""bed""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""bedside_lamp"",""point"":[-9.92,0.78,1.67]},{""id"":""pillow"",""point"":[-9.73,0.62,1.11]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.176816, 1.880142, -0.864773]}, {""referent"": ""P2_GAZE"", ""point"": [-7.170083, 1.868437, -0.721722]}, {""referent"": ""P3_GAZE"", ""point"": [-7.168664, 1.873897, -0.723408]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.3021475237475043, 0.43371744240540017, 0.4876289631817378]",0.4078313097782141,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,155,scene4_room4::155,scene4_156,"[""tissue_roll"",""window2""]","[{""id"":""tissue_roll"",""point"":[-8.12,0.937,-1.41]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.01, 0.11, 2.39]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.11, 2.39]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[1.1519829413974816, 1.4594286011421194]",1.3057057712698006,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,156,scene4_room4::156,scene4_157,"[""dining_table""]","[{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08, 0.21, 4.77]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.14, 4.81]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[1.5115530549364131],1.5115530549364131,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,157,scene4_room4::157,scene4_158,"[""blanket"",""bed"",""pillow""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""pillow"",""point"":[-9.73,0.62,1.11]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.24, 0.14, 3.71]}, {""referent"": ""P2_GAZE"", ""point"": [0.24, 0.14, 3.71]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.1764152322392762, 1.217710907466978]",1.1970630698531273,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,158,scene4_room4::158,scene4_159,"[""curtains1"",""window2""]","[{""id"":""curtains1"",""point"":[-9.76,1.3,-5.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-2.02, -0.35, 5.74]}, {""referent"": ""P2_GAZE"", ""point"": [-2.02, -0.35, 5.74]}]","[""wall_picture2"",""wall_picture2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[1.7554305544836624, 1.6528537392276887]",1.7041421468556757,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,159,scene4_room4::159,scene4_160,"[""vase"",""nightstand"",""blue_sofa""]","[{""id"":""vase"",""point"":[-8.75,0.825,-3.122]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]},{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,160,scene4_room4::160,scene4_161,"[""bench"",""window2""]","[{""id"":""bench"",""point"":[-8.823,0.324,-4.457]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,161,scene4_room4::161,scene4_162,"[""person"",""nightstand"",""bedside_lamp""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]},{""id"":""bedside_lamp"",""point"":[-9.92,0.78,1.67]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.72, 0.04, 4.71]}, {""referent"": ""P2_GAZE"", ""point"": [-1.72, 0.04, 4.71]}]","[""blanket"",""blanket""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.2603386450366771, 1.1241134392045813]",1.1922260421206292,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,162,scene4_room4::162,scene4_163,"[""pillow"",""bed"",""window2""]","[{""id"":""pillow"",""point"":[-9.73,0.62,1.11]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.03, 0.08, 4.42], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [-0.03, 0.08, 4.42], ""confidence"": 0.5}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.3145416837908692, 1.2207511655316625]",1.2676464246612658,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,163,scene4_room4::163,scene4_164,"[""curtains1"",""window2""]","[{""id"":""curtains1"",""point"":[-9.76,1.3,-5.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.54, 0.07, 5.72]}, {""referent"": ""P2_GAZE"", ""point"": [-0.54, 0.07, 5.72]}, {""referent"": ""P3_GAZE"", ""point"": [-0.54, 0.07, 5.72]}]","[""blanket"",""blanket"",""blanket""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[1.8617532616991084, 1.746027621911665]",1.8038904418053867,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,164,scene4_room4::164,scene4_165,"[""blanket"",""bed"",""dining_table""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.01, 0.34, 3.72], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.34, 3.72], ""confidence"": 0.5}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.1871233108883927, 1.1471308820327986]",1.1671270964605958,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,165,scene4_room4::165,scene4_166,"[""person"",""dining_chair""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.131027, 1.833203, -0.946424]}, {""referent"": ""P2_GAZE"", ""point"": [-7.125643, 1.823982, -0.967997]}, {""referent"": ""P3_GAZE"", ""point"": [-7.147001, 1.970828, -0.881966]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5939433104091904, 0.2984318262543931]",0.44618756833179174,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,166,scene4_room4::166,scene4_167,"[""overhead_cabinet""]","[{""id"":""overhead_cabinet"",""point"":[-7.887,1.66,-1.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.08, -0.08, 2.32]}, {""referent"": ""P2_GAZE"", ""point"": [0.08, -0.08, 2.32]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[1.138126108059836],1.138126108059836,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,167,scene4_room4::167,scene4_168,"[""vase"",""dining_table"",""nightstand""]","[{""id"":""vase"",""point"":[-8.75,0.825,-3.122]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08, 0.07, 5.09]}, {""referent"": ""P2_GAZE"", ""point"": [-0.08, 0.07, 5.09]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.5325595550495967, 1.4648180301245093]",1.498688792587053,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,168,scene4_room4::168,scene4_169,"[""bench""]","[{""id"":""bench"",""point"":[-8.823,0.324,-4.457]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.44, 0.02, 5.71]}, {""referent"": ""P2_GAZE"", ""point"": [0.44, 0.02, 5.71]}, {""referent"": ""P3_GAZE"", ""point"": [0.44, 0.02, 5.71]}]","[""bedroom_doorway"",""bedroom_doorway"",""bedroom_doorway""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[1.7620403526533708],1.7620403526533708,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,169,scene4_room4::169,scene4_170,"[""pillow"",""bed"",""blue_sofa"",""curtains1""]","[{""id"":""pillow"",""point"":[-9.73,0.62,1.11]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]},{""id"":""curtains1"",""point"":[-9.76,1.3,-5.45]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.21576, 1.920899, -0.839105]}, {""referent"": ""P2_GAZE"", ""point"": [-7.118998, 1.90753, -0.998877]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[0.44020804615070463, 0.3184623955983187]",0.37933522087451166,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,170,scene4_room4::170,scene4_171,"[""blanket"",""bed"",""window2""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,171,scene4_room4::171,scene4_172,"[""nightstand"",""bedside_lamp""]","[{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]},{""id"":""bedside_lamp"",""point"":[-9.92,0.78,1.67]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.185252, 1.893288, -0.719218]}, {""referent"": ""P2_GAZE"", ""point"": [-7.185252, 1.893288, -0.719218]}, {""referent"": ""P3_GAZE"", ""point"": [-7.185252, 1.893288, -0.719218]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3937059957521957, 0.48647971302098997]",0.44009285438659285,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,172,scene4_room4::172,scene4_173,"[""person"",""pillow"",""bed"",""bedside_lamp""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""pillow"",""point"":[-9.73,0.62,1.11]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""bedside_lamp"",""point"":[-9.92,0.78,1.67]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.197639, 1.893169, -0.751791]}, {""referent"": ""P2_GAZE"", ""point"": [-7.197639, 1.893169, -0.751791]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[0.43434299870063103, 0.2935147686142854]",0.36392888365745824,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,173,scene4_room4::173,scene4_174,"[""bench"",""dining_table""]","[{""id"":""bench"",""point"":[-8.823,0.324,-4.457]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[1.2667342634489858, 1.2318877971444366]",1.2493110302967112,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,174,scene4_room4::174,scene4_175,"[""tissue_roll"",""table"",""blue_sofa""]","[{""id"":""tissue_roll"",""point"":[-8.12,0.937,-1.41]},{""id"":""table"",""point"":[-7.96,0.9,-1.25]},{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.04, 0.08, 2.39]}, {""referent"": ""P2_GAZE"", ""point"": [0.04, 0.08, 2.39]}, {""referent"": ""P3_GAZE"", ""point"": [0.04, 0.08, 2.39]}]","[""bedroom_doorway"",""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[1.1581185497161723, 1.1306091392236166, 1.5320731453687306]",1.27360027810284,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,175,scene4_room4::175,scene4_176,"[""wall_picture1""]","[{""id"":""wall_picture1"",""point"":[-10.15,1.48,-4.6]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.110626, 1.922851, -0.976794]}, {""referent"": ""P2_GAZE"", ""point"": [-7.104291, 1.927814, -0.974393]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.6083685424203273],0.6083685424203273,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,176,scene4_room4::176,scene4_177,"[""pillow3"",""bed"",""desk_lamp""]","[{""id"":""pillow3"",""point"":[-9.42,0.62,0.73]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""desk_lamp"",""point"":[-10.143,1.3,-3.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08, 0.01, 4.72], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [-0.08, 0.01, 4.72], ""confidence"": 0.5}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.3031996026485764, 1.232057226061609]",1.2676284143550927,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,177,scene4_room4::177,scene4_178,"[""dining_chair""]","[{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.157695, 1.87516, -0.97236]}, {""referent"": ""P2_GAZE"", ""point"": [-7.157695, 1.87516, -0.97236]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.2967609973669746],0.2967609973669746,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,178,scene4_room4::178,scene4_179,"[""person"",""curtains1"",""window2""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""curtains1"",""point"":[-9.76,1.3,-5.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.81, -0.23, 6.74]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, -0.28, 6.88]}]","[""wall_picture2"",""wall_picture2""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.845213126106561, 1.9095677991342874]",1.8773904626204243,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
