model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,173,scene5::173,scene5_174,"[""drone1"",""fence"",""oil_tank6""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]},{""id"":""oil_tank6"",""point"":[-13.96,-1.13,18.62]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.05619509518146515, 6.243556022644043, 14.684483528137207]}, {""referent"": ""P2_HAND"", ""point"": [4.863173484802246, 1.2619765996932983, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [7.2274489402771, -0.04973471164703369, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.2841421366493406, 0.343814580160142, 0.4403146817919879]",0.3560904662004902,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,174,scene5::174,scene5_175,"[""drone2"",""warehouseB""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [2.8797545433044434, 8.270515441894531, 13.519071578979492]}, {""referent"": ""P2_HAND"", ""point"": [5.314525127410889, 2.6041924953460693, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [6.682789325714111, 1.4029957056045532, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.39152693861585547, 0.45557526632416556]",0.4235511024700105,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,175,scene5::175,scene5_176,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""referent"": ""P1_HAND"", ""point"": [5.954140663146973, 4.015287399291992, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [-3.5419180393218994, 2.8695807456970215, 15.048548698425293]}, {""referent"": ""P3_HAND"", ""point"": [-14.156267166137695, 1.3462517261505127, 36.10627365112305]}]","[""drone5"",""drone4"",""warehouseB""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.04578937695196193, 0.5214920371503454]",0.2836407070511537,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,176,scene5::176,scene5_177,"[""drone4"",""oil_tank2""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""oil_tank2"",""point"":[-13.86,-1.13,16.36]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -3.605401039123535, 7.101588249206543]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, 1.0639750957489014, 7.711399078369141]}, {""referent"": ""P3_HAND"", ""point"": [3.174772262573242, 0.9402934312820435, 8.091439247131348]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.14547911054760407, 0.3368180263999462]",0.24114856847377514,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,177,scene5::177,scene5_178,"[""drone4"",""warehouseC""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""referent"": ""P1_HAND"", ""point"": [5.485922813415527, 4.356452941894531, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [-5.10825777053833, 5.2997941970825195, 13.987316131591797]}, {""referent"": ""P3_HAND"", ""point"": [-6.269523620605469, 4.473602294921875, 13.736419677734375]}]","[""drone5"",""drone3"",""drone3""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.08821439537628116, 0.7963894672249617]",0.44230193130062145,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,178,scene5::178,scene5_179,"[""truck"",""fence""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]}]","[{""referent"": ""P1_HAND"", ""point"": [3.174772262573242, 0.08828413486480713, 11.425752639770508]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, -0.30739665031433105, 13.185791969299316]}, {""referent"": ""P3_HAND"", ""point"": [3.174772262573242, 0.2895098924636841, 7.924216270446777]}]","[""drone5"",""drone4"",""drone5""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.21701285863835712, 0.30875321869192945]",0.2628830386651433,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,179,scene5::179,scene5_180,"[""truck"",""yard""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""referent"": ""P1_HAND"", ""point"": [6.954207420349121, 0.7576967477798462, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [29.99477195739746, 4.190025806427002, 11.357505798339844]}, {""referent"": ""P3_HAND"", ""point"": [11.30703067779541, 0.669547438621521, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3180572765403985, 0.6250260504958479]",0.4715416635181232,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,180,scene5::180,scene5_181,"[""person1"",""drone1"",""warehouseB""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [7.393595218658447, 0.24874716997146606, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [3.716785430908203, 2.7946481704711914, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [12.930068969726562, 0.03857755661010742, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.27914511169077905, 0.3250076518546277, 0.6436005123477586]",0.4159177586310551,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,181,scene5::181,scene5_182,"[""person2"",""drone2"",""fence""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]}]","[{""referent"": ""P1_HAND"", ""point"": [3.174772262573242, 5.197628021240234, 9.031895637512207]}, {""referent"": ""P2_HAND"", ""point"": [2.408818006515503, 1.0653938055038452, 65.44862365722656]}, {""referent"": ""P3_HAND"", ""point"": [-3.3876953125, 2.781353712081909, 15.104467391967773]}]","[""drone5"",""seawall"",""drone4""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.39721889266953514, 0.6901124890151901, 0.19892662598995375]",0.42875266922489297,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,182,scene5::182,scene5_183,"[""drone3"",""oil_tank5"",""yard""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""oil_tank5"",""point"":[-15.84,-1.13,18.62]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""referent"": ""P1_HAND"", ""point"": [1.6568143367767334, -4.904106140136719, 7.971785545349121]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, 0.9042078256607056, 7.303428649902344]}, {""referent"": ""P3_HAND"", ""point"": [6.652516841888428, 1.0832104682922363, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3647899148351718, 0.19965863835417336, 0.5810570507585687]",0.3818352013159713,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,183,scene5::183,scene5_184,"[""person1"",""drone4"",""warehouseB""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,184,scene5::184,scene5_185,"[""person2"",""truck"",""oil_tank6""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""oil_tank6"",""point"":[-13.96,-1.13,18.62]}]","[{""referent"": ""P1_HAND"", ""point"": [9.78695297241211, 1.8494538068771362, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [3.6780567169189453, 1.935381531715393, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [3.2030930519104004, 2.2528109550476074, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3527965673887978, 0.3758235791864077, 0.3745519439119493]",0.3677240301623849,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,185,scene5::185,scene5_186,"[""truck""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [3.4096059799194336, -1.6070632934570312, 5.866455554962158]}, {""referent"": ""P2_HAND"", ""point"": [3.581094264984131, -1.6070632934570312, 6.300750732421875]}, {""referent"": ""P3_HAND"", ""point"": [10.583759307861328, 2.5292234420776367, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.28729935089304504],0.28729935089304504,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,186,scene5::186,scene5_187,"[""person1"",""drone5"",""oil_tank4""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""oil_tank4"",""point"":[-9.6,-1.13,16.36]}]","[{""referent"": ""P1_HAND"", ""point"": [4.513045310974121, 1.240328073501587, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [4.095632553100586, 1.0175331830978394, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [4.80052375793457, 0.6780009865760803, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,1,0,2,1.0,0.3333333333333333,0.5,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.1399879258175167, 0.2950320343947281, 0.2514820993118071]",0.22883401984135063,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,187,scene5::187,scene5_188,"[""person2"",""drone1"",""warehouseC""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,188,scene5::188,scene5_189,"[""drone2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]}]","[{""referent"": ""P1_HAND"", ""point"": [12.148502349853516, 1.645192265510559, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [10.952909469604492, 1.045803189277649, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [10.734560012817383, 0.6767598390579224, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.4800415541468518],0.4800415541468518,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,189,scene5::189,scene5_190,"[""person1"",""drone3"",""oil_tank7""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""oil_tank7"",""point"":[-11.91,-1.13,18.62]}]","[{""referent"": ""P1_HAND"", ""point"": [6.630133628845215, 0.5578199625015259, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [4.765094757080078, 1.124651551246643, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [4.734101295471191, 0.8390505313873291, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.27161956532680587, 0.22703921476294608, 0.3593000811644655]",0.28598628708473917,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,190,scene5::190,scene5_191,"[""drone4"",""yard"",""warehouseB""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [9.246110916137695, 7.045641899108887, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [6.625787258148193, 1.1634379625320435, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [4.412693977355957, 3.0898027420043945, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.6066184914275696, 0.5810746841156832, 0.17766046826753873]",0.45511788127026387,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,191,scene5::191,scene5_192,"[""drone5"",""oil_tank4"",""truck""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""oil_tank4"",""point"":[-9.6,-1.13,16.36]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [7.178089618682861, 2.874889373779297, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [4.0748443603515625, 1.2449804544448853, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [12.563530921936035, 3.6916112899780273, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,1,0,2,1.0,0.3333333333333333,0.5,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.1747532755960103, 0.29527091571453323, 0.3959517633283958]",0.2886586515463131,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,192,scene5::192,scene5_193,"[""drone1"",""warehouseB""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,193,scene5::193,scene5_194,"[""drone2"",""warehouseC""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -2.3326663970947266, 7.775282382965088]}, {""referent"": ""P2_HAND"", ""point"": [-5.702706336975098, 3.6672520637512207, 14.280345916748047]}, {""referent"": ""P3_HAND"", ""point"": [-5.20891809463501, 3.5268967151641846, 14.498764038085938]}]","[""drone5"",""drone3"",""drone3""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1697454257171394, 0.8054721566603148]",0.48760879118872713,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,194,scene5::194,scene5_195,"[""drone3"",""oil_tank2""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""oil_tank2"",""point"":[-13.86,-1.13,16.36]}]","[{""referent"": ""P1_HAND"", ""point"": [3.0890092849731445, -1.6070632934570312, 6.370548725128174]}, {""referent"": ""P2_HAND"", ""point"": [3.534280776977539, 2.491306781768799, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [10.752094268798828, 0.6849931478500366, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.21057443034957019, 0.34469131185202784]",0.27763287110079904,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,195,scene5::195,scene5_196,"[""drone4"",""yard""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9928624629974365, -1.6070632934570312, 5.26409387588501]}, {""referent"": ""P2_HAND"", ""point"": [8.102039337158203, 0.07522594928741455, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [5.69789457321167, 1.3738675117492676, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1905773364887454, 0.5687553345445306]",0.37966633551663803,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,196,scene5::196,scene5_197,"[""drone5"",""oil_tank1""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""oil_tank1"",""point"":[-15.8,-1.13,16.36]}]","[{""referent"": ""P1_HAND"", ""point"": [7.594267845153809, 5.841526031494141, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [-0.582268476486206, 1.065255045890808, 15.582685470581055]}, {""referent"": ""P3_HAND"", ""point"": [-0.7502955198287964, 1.6505072116851807, 15.558091163635254]}]","[""drone5"",""drone4"",""drone4""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.07380912580577104, 0.26964433437482366]",0.17172673009029735,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,197,scene5::197,scene5_198,"[""truck"",""warehouseC""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,198,scene5::198,scene5_199,"[""truck"",""warehouseB""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [6.536755084991455, 0.1069672703742981, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [5.422366619110107, 1.2909241914749146, 6.791810989379883]}]","[""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.31075000652798146, 0.5473187185050951]",0.42903436251653826,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,199,scene5::199,scene5_200,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.45879995822906494, 7.5211710929870605, 14.108366012573242]}, {""referent"": ""P2_HAND"", ""point"": [6.506275653839111, 0.9008126258850098, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [29.99477195739746, 4.362018585205078, 13.4977445602417]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3724036951682489, 0.4549355783445526]",0.4136696367564008,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,200,scene5::200,scene5_201,"[""drone1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -1.7672674655914307, 6.028237819671631]}, {""referent"": ""P2_HAND"", ""point"": [0.9345455765724182, 5.4468183517456055, 14.78597354888916]}, {""referent"": ""P3_HAND"", ""point"": [3.174772262573242, 0.39795631170272827, 11.417110443115234]}]","[""drone5"",""drone4"",""drone5""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2962228861494558],0.2962228861494558,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,201,scene5::201,scene5_202,"[""drone2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,202,scene5::202,scene5_203,"[""drone3"",""fence"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""referent"": ""P1_HAND"", ""point"": [3.9173450469970703, 0.784348726272583, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [4.830488204956055, 3.614535331726074, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [3.321287155151367, 0.6394336223602295, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.4133157327238982, 0.23076103599946265, 0.5078883895011459]",0.3839883860748356,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,203,scene5::203,scene5_204,"[""drone4"",""fence"",""truck""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [8.22082233428955, 5.640014171600342, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [6.3963541984558105, 0.7136933207511902, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [9.119072914123535, -0.06817841529846191, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.2331087403109593, 0.43446099136746474, 0.3353953385300168]",0.33432169006948026,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,204,scene5::204,scene5_205,"[""drone5""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
