model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,9,scene4_room3::9,scene4_10,"[""person"",""shelf""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.172114849090576, 2.013221502304077, -3.429387331008911]}, {""referent"": ""P2_GAZE"", ""point"": [3.150642156600952, 1.3248465061187744, -1.5141990184783936]}, {""referent"": ""P3_GAZE"", ""point"": [2.5682694911956787, 1.4962928295135498, -4.842671871185303]}]","[""dining_table"",""person"",""shelf""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,0,3,2,0.0,0,3,2,0.0,2,1,0,0.8,"[0.09636430212502185, 0.04871557479941536]",0.07253993846221861,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,10,scene4_room3::10,scene4_11,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.4570398330688477, 2.0258593559265137, -5.250203609466553]}, {""referent"": ""P2_GAZE"", ""point"": [3.4018845558166504, 2.054776191711426, -5.284946918487549]}, {""referent"": ""P3_GAZE"", ""point"": [4.12976598739624, 2.560137987136841, -5.208089351654053]}]","[""book"",""book"",""book""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.20499678232045124, 0.2246223095395096]",0.21480954592998042,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,11,scene4_room3::11,scene4_12,"[""book"",""desk""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.34932279586792, 1.631546139717102, -5.157417297363281]}, {""referent"": ""P2_GAZE"", ""point"": [4.723972320556641, 0.4127078652381897, -4.682924270629883]}]","[""book"",""desk""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,1,1,1,0.5,2,0,0,1.0,2,0,0,1.0,"[0.02891086711752132, 0.010345031033062627]",0.019627949075291973,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,12,scene4_room3::12,scene4_13,"[""stove""]","[{""id"":""stove"",""point"":[2.554,0.99,-3.92]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.7965359687805176, 0.967601478099823, -4.17468786239624]}, {""referent"": ""P2_GAZE"", ""point"": [2.8350393772125244, 1.116513967514038, -4.231814384460449]}, {""referent"": ""P3_GAZE"", ""point"": [4.1086626052856445, 2.5477375984191895, -5.162240028381348]}]","[""stove"",""stove"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.057234252447929596],0.057234252447929596,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,13,scene4_room3::13,scene4_14,"[""chair"",""dining_table""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.045472145080566, 0.8711621165275574, -1.4373935461044312]}, {""referent"": ""P2_GAZE"", ""point"": [4.688199520111084, 0.8334503173828125, -3.499220371246338]}, {""referent"": ""P3_GAZE"", ""point"": [5.981877326965332, 0.7770010232925415, -2.940006971359253]}]","[""dining_table"",""dining_table"",""chair""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,0,3,2,0.0,0,3,2,0.0,2,1,0,0.8,"[0.08914113600771392, 0.1443083528551223]",0.11672474443141811,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,14,scene4_room3::14,scene4_15,"[""lamp"",""window""]","[{""id"":""lamp"",""point"":[6.37,1.29,-3.16]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.319102764129639, 1.3277899026870728, -3.3608059883117676]}, {""referent"": ""P2_GAZE"", ""point"": [6.207830905914307, 1.2976435422897339, -3.4313130378723145]}]","[""lamp"",""lamp""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,2,2,0.0,2,0,0,1.0,2,0,0,1.0,"[0.05325254731224092, 0.05135005842775395]",0.05230130286999743,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,15,scene4_room3::15,scene4_16,"[""wall_picture1""]","[{""id"":""wall_picture1"",""point"":[1.78,1.61,-1.72]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.8778998851776123, 1.824367880821228, -1.8575248718261719]}, {""referent"": ""P2_GAZE"", ""point"": [1.8437117338180542, 1.845543622970581, -1.842096209526062]}, {""referent"": ""P3_GAZE"", ""point"": [4.056203365325928, 2.5587971210479736, -5.165005207061768]}]","[""wall_picture1"",""wall_picture1"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.0443134331690701],0.0443134331690701,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,16,scene4_room3::16,scene4_17,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.163792371749878, 0.9824467301368713, -2.043851852416992]}, {""referent"": ""P2_GAZE"", ""point"": [2.1037657260894775, 0.8704585433006287, -2.2419517040252686]}, {""referent"": ""P3_GAZE"", ""point"": [4.067525863647461, 2.5123279094696045, -5.120056629180908]}]","[""cabinet"",""cabinet"",""book""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.06975396968136136, 0.07876683445985025]",0.0742604020706058,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,17,scene4_room3::17,scene4_18,"[""dining_table""]","[{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.686529636383057, 1.1819864511489868, -1.1520717144012451]}, {""referent"": ""P2_GAZE"", ""point"": [5.702691555023193, 0.7491942048072815, -2.836617946624756]}, {""referent"": ""P3_GAZE"", ""point"": [5.548885345458984, 0.7477424144744873, -2.6223113536834717]}]","[""wall_picture2"",""dining_table"",""dining_table""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.055888794354943046],0.055888794354943046,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,18,scene4_room3::18,scene4_19,"[""person"",""chair""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""chair"",""point"":[5.54,0.629,-3.23]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.171816349029541, 1.4658756256103516, -1.4332027435302734]}, {""referent"": ""P2_GAZE"", ""point"": [4.805140495300293, 0.751653254032135, -3.4760890007019043]}]","[""person"",""chair""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.10671098424050474, 0.12742878350285275]",0.11706988387167874,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,19,scene4_room3::19,scene4_20,"[""room1""]","[{""id"":""room1"",""point"":[1.448,1.229,-2.661]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.337680339813232, 1.9693046808242798, -3.4089155197143555]}, {""referent"": ""P2_GAZE"", ""point"": [1.669843077659607, 0.7436392903327942, -2.591071844100952]}, {""referent"": ""P3_GAZE"", ""point"": [4.025454044342041, 2.507000207901001, -5.190979480743408]}]","[""dining_table"",""room1"",""book""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.08741162152868136],0.08741162152868136,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,20,scene4_room3::20,scene4_21,"[""cushion"",""rug""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""rug"",""point"":[3.03,0.0,-2.46]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.871329307556152, 0.8886185884475708, -1.4370490312576294]}, {""referent"": ""P2_GAZE"", ""point"": [3.6355693340301514, -0.00704764761030674, -2.674135208129883]}, {""referent"": ""P3_GAZE"", ""point"": [4.075196743011475, 2.503427743911743, -5.085504531860352]}]","[""wall_picture2"",""rug"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.43476224226602367, 0.10432404060748873]",0.2695431414367562,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,21,scene4_room3::21,scene4_22,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.256229400634766, 1.0896292924880981, -1.2219158411026]}, {""referent"": ""P2_GAZE"", ""point"": [5.703530311584473, 0.6794354319572449, -4.135508060455322]}, {""referent"": ""P3_GAZE"", ""point"": [4.102480888366699, 2.5147409439086914, -5.13362455368042]}]","[""wall_picture2"",""cushion"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.022005436670802833, 0.45435889188767364]",0.23818216427923825,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,22,scene4_room3::22,scene4_23,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.3794491291046143, 1.6097160577774048, -5.142937660217285]}, {""referent"": ""P2_GAZE"", ""point"": [2.4307360649108887, 1.5006065368652344, -4.821362018585205]}, {""referent"": ""P3_GAZE"", ""point"": [4.083089828491211, 2.5332701206207275, -5.1188554763793945]}]","[""book"",""shelf"",""book""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,2,1,0,0.8,2,1,0,0.8,2,1,0,0.8,"[0.029348452392544667, 0.02648770746004519]",0.027918079926294928,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,23,scene4_room3::23,scene4_24,"[""cabinet""]","[{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.141258716583252, 1.3029755353927612, -1.0943049192428589]}, {""referent"": ""P2_GAZE"", ""point"": [2.3522348403930664, 0.6989728808403015, -2.039614200592041]}, {""referent"": ""P3_GAZE"", ""point"": [4.04283332824707, 2.482503890991211, -5.052399635314941]}]","[""wall_picture2"",""cabinet"",""book""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.045191442956222856],0.045191442956222856,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,24,scene4_room3::24,scene4_25,"[""chair"",""room3""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""room3"",""point"":[3.298,1.29,-0.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.802614688873291, 0.7957044839859009, -3.6014366149902344]}, {""referent"": ""P2_GAZE"", ""point"": [3.3889963626861572, 1.1997292041778564, -0.7239482402801514]}, {""referent"": ""P3_GAZE"", ""point"": [3.7776267528533936, 2.5338399410247803, -4.187323093414307]}]","[""chair"",""room3"",""shelf""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,0,3,2,0.0,1,2,1,0.4,1,2,1,0.4,"[0.13679945925515535, 0.04619929198152457]",0.09149937561833996,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,25,scene4_room3::25,scene4_26,"[""dining_table""]","[{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.379400253295898, 1.4018399715423584, -1.4957515001296997]}, {""referent"": ""P2_GAZE"", ""point"": [5.301245212554932, 0.7820530533790588, -2.9820303916931152]}]","[""wall_picture2"",""dining_table""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.01897815331616041],0.01897815331616041,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,26,scene4_room3::26,scene4_27,"[""vase"",""window""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.1469597816467285, 0.9862934350967407, -1.867882490158081]}, {""referent"": ""P2_GAZE"", ""point"": [6.004951477050781, 1.3887407779693604, -3.81722354888916]}, {""referent"": ""P3_GAZE"", ""point"": [4.151370525360107, 2.485199213027954, -5.053424835205078]}]","[""vase"",""lamp"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.047942841550166634, 0.13944313919261347]",0.09369299037139006,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,27,scene4_room3::27,scene4_28,"[""shelf""]","[{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.432180166244507, 1.4941262006759644, -4.657978534698486]}, {""referent"": ""P2_GAZE"", ""point"": [2.3983538150787354, 1.5199016332626343, -4.728487491607666]}, {""referent"": ""P3_GAZE"", ""point"": [3.997969627380371, 2.531323194503784, -5.030858993530273]}]","[""shelf"",""shelf"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.0204756442889699],0.0204756442889699,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,28,scene4_room3::28,scene4_29,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.732621192932129, 0.6600875854492188, -4.110042572021484]}, {""referent"": ""P2_GAZE"", ""point"": [5.925297737121582, 0.6260128021240234, -5.077218532562256]}]","[""cushion"",""sofa""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,1,1,1,0.5,2,0,0,1.0,2,0,0,1.0,"[0.015698271424320457, 0.08350516034844718]",0.04960171588638382,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,29,scene4_room3::29,scene4_30,"[""person"",""lamp""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""lamp"",""point"":[6.37,1.29,-3.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.316972732543945, 1.1727410554885864, -1.0351554155349731]}, {""referent"": ""P2_GAZE"", ""point"": [3.1556947231292725, 1.5321120023727417, -1.4354355335235596]}, {""referent"": ""P3_GAZE"", ""point"": [4.107741355895996, 2.537177562713623, -5.080745697021484]}]","[""room3"",""person"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.11622356317442994, 0.48023791653956943]",0.29823073985699966,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,30,scene4_room3::30,scene4_31,"[""book"",""desk""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.151101589202881, 0.890501856803894, -1.593044400215149]}, {""referent"": ""P2_GAZE"", ""point"": [4.684625148773193, 0.43813350796699524, -4.838849067687988]}, {""referent"": ""P3_GAZE"", ""point"": [4.12417459487915, 2.4980390071868896, -5.125146389007568]}]","[""dining_table"",""desk"",""book""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.34246307238941154, 0.033447093616592684]",0.18795508300300212,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,31,scene4_room3::31,scene4_32,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.391180992126465, 2.0394885540008545, -3.4230644702911377]}, {""referent"": ""P2_GAZE"", ""point"": [2.3567404747009277, 1.5112693309783936, -4.989416599273682]}, {""referent"": ""P3_GAZE"", ""point"": [4.1006550788879395, 2.474586009979248, -5.101815223693848]}]","[""dining_table"",""shelf"",""book""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.337481082281033, 0.03944016660677785]",0.18846062444390543,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,32,scene4_room3::32,scene4_33,"[""stove""]","[{""id"":""stove"",""point"":[2.554,0.99,-3.92]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.6110286712646484, 1.577587604522705, -4.149711608886719]}, {""referent"": ""P2_GAZE"", ""point"": [2.558670997619629, 1.4123913049697876, -4.063671112060547]}, {""referent"": ""P3_GAZE"", ""point"": [4.117231845855713, 2.487849235534668, -5.199127197265625]}]","[""stove"",""stove"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.07246389171974132],0.07246389171974132,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,33,scene4_room3::33,scene4_34,"[""chair"",""room3""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""room3"",""point"":[3.298,1.29,-0.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.086479663848877, 1.0446059703826904, -1.0528810024261475]}, {""referent"": ""P2_GAZE"", ""point"": [3.2753708362579346, 1.0339980125427246, -0.5842562913894653]}, {""referent"": ""P3_GAZE"", ""point"": [4.08328104019165, 2.4906997680664062, -5.183714389801025]}]","[""wall_picture2"",""room3"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,1,2,1,0.4,1,2,1,0.4,"[0.36742731693846564, 0.045678154435545855]",0.20655273568700575,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,34,scene4_room3::34,scene4_35,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.005470037460327, 0.9819090962409973, -1.7796757221221924]}, {""referent"": ""P2_GAZE"", ""point"": [2.113770008087158, 0.9236648082733154, -1.9145984649658203]}, {""referent"": ""P3_GAZE"", ""point"": [4.072267055511475, 2.4988644123077393, -5.046754360198975]}]","[""vase"",""vase"",""book""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,1,2,1,0.4,2,1,0,0.8,2,1,0,0.8,"[0.023175303361043918, 0.053456281463791035]",0.038315792412417476,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,35,scene4_room3::35,scene4_36,"[""rug"",""sofa""]","[{""id"":""rug"",""point"":[3.03,0.0,-2.46]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.211374759674072, 0.7543983459472656, -2.9318690299987793]}, {""referent"": ""P2_GAZE"", ""point"": [4.138398170471191, 0.011031344532966614, -4.294608116149902]}, {""referent"": ""P3_GAZE"", ""point"": [5.534959316253662, 0.4521980881690979, -4.27625846862793]}]","[""dining_table"",""desk"",""cushion""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.34811877015165454, 0.07779234643357136]",0.21295555829261295,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,36,scene4_room3::36,scene4_37,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.3814828395843506, 1.5288106203079224, -4.398739814758301]}, {""referent"": ""P2_GAZE"", ""point"": [2.5294947624206543, 1.5495072603225708, -4.496784687042236]}, {""referent"": ""P3_GAZE"", ""point"": [4.136666774749756, 2.5048441886901855, -5.122748374938965]}]","[""shelf"",""shelf"",""book""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.12476142792184727, 0.06126806623973968]",0.09301474708079348,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,37,scene4_room3::37,scene4_38,"[""window""]","[{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.757119178771973, 1.493815302848816, -1.5343767404556274]}, {""referent"": ""P2_GAZE"", ""point"": [6.507261753082275, 1.4430973529815674, -3.3275294303894043]}, {""referent"": ""P3_GAZE"", ""point"": [4.101279258728027, 2.52634334564209, -5.137863636016846]}]","[""wall_picture2"",""window"",""book""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.030382827702861232],0.030382827702861232,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,38,scene4_room3::38,scene4_39,"[""cushion"",""desk""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.4430413246154785, 0.8707217574119568, -1.7361531257629395]}, {""referent"": ""P2_GAZE"", ""point"": [5.776461601257324, 0.6714628338813782, -4.018232345581055]}, {""referent"": ""P3_GAZE"", ""point"": [4.813056945800781, 0.3645258843898773, -4.546045303344727]}]","[""dining_table"",""cushion"",""desk""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,2,1,0,0.8,2,1,0,0.8,2,1,0,0.8,"[0.01721074339555367, 0.023784924375484615]",0.020497833885519144,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,39,scene4_room3::39,scene4_40,"[""wall_picture1""]","[{""id"":""wall_picture1"",""point"":[1.78,1.61,-1.72]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.891310214996338, 1.7258899211883545, -1.83809232711792]}, {""referent"": ""P2_GAZE"", ""point"": [1.7481229305267334, 1.8186876773834229, -2.141615629196167]}]","[""wall_picture1"",""wall_picture1""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.03238677269763852],0.03238677269763852,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,40,scene4_room3::40,scene4_41,"[""vase"",""dining_table""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.0739283561706543, 1.0054895877838135, -1.819996953010559]}, {""referent"": ""P2_GAZE"", ""point"": [5.318183422088623, 0.7566767930984497, -2.841275453567505]}, {""referent"": ""P3_GAZE"", ""point"": [4.116560935974121, 2.507246494293213, -5.152505874633789]}]","[""vase"",""dining_table"",""book""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,1,2,1,0.4,1,2,1,0.4,2,1,0,0.8,"[0.03603186980527361, 0.004970482274674692]",0.020501176039974152,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
