model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene5,156,scene5::156,scene5_157,"[""truck""]","[""truck""]",True,"[""road2""]",True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,157,scene5::157,scene5_158,"[""drone4"",""warehouseA""]","[""drone5""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,158,scene5::158,scene5_159,"[""drone5"",""warehouseD""]","[""drone1"",""warehouseD""]",True,"[""road3""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,159,scene5::159,scene5_160,"[""drone1"",""oil_tank8""]","[""drone4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,160,scene5::160,scene5_161,"[""drone2"",""fence""]","[""drone4"",""fence"",""inland_road""]",True,[],True,ok,,multi,1,2,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,161,scene5::161,scene5_162,"[""drone3"",""warehouseC""]","[""drone2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,162,scene5::162,scene5_163,"[""drone4"",""oil_tank3"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,163,scene5::163,scene5_164,"[""drone5""]","[""drone4""]",True,"[""road1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,164,scene5::164,scene5_165,"[""truck"",""yard"",""warehouseB""]","[""truck"",""warehouseA""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,165,scene5::165,scene5_166,"[""truck""]","[""truck"",""inland_road""]",True,"[""crates"",""road2""]",True,ok,,single,1,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,166,scene5::166,scene5_167,"[""drone1"",""warehouseB"",""yard""]","[""drone2""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,167,scene5::167,scene5_168,"[""drone2"",""oil_tank4"",""fence""]","[""drone4""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,168,scene5::168,scene5_169,"[""drone3"",""warehouseC""]","[""drone2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,169,scene5::169,scene5_170,"[""drone4"",""oil_tank7""]","[""drone4""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,170,scene5::170,scene5_171,"[""drone5""]","[""drone4""]",True,"[""road 1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,171,scene5::171,scene5_172,"[""truck"",""warehouseA""]","[""truck"",""warehouseA""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,172,scene5::172,scene5_173,"[""truck"",""oil_tank3""]","[""truck""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,173,scene5::173,scene5_174,"[""drone1"",""fence"",""oil_tank6""]","[""drone3""]",True,"[""road1""]",True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,174,scene5::174,scene5_175,"[""drone2"",""warehouseB""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,175,scene5::175,scene5_176,"[""drone3"",""coastal_road""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,176,scene5::176,scene5_177,"[""drone4"",""oil_tank2""]","[""drone3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,177,scene5::177,scene5_178,"[""drone4"",""warehouseC""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,178,scene5::178,scene5_179,"[""truck"",""fence""]","[""truck"",""fence""]",True,"[""road2""]",True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,179,scene5::179,scene5_180,"[""truck"",""yard""]","[""truck""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,180,scene5::180,scene5_181,"[""person1"",""drone1"",""warehouseB""]","[""person2"",""drone1""]",True,"[""road""]",True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,181,scene5::181,scene5_182,"[""person2"",""drone2"",""fence""]","[""person2"",""drone1""]",True,"[""road3""]",True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,182,scene5::182,scene5_183,"[""drone3"",""oil_tank5"",""yard""]","[""person2"",""drone5""]",True,"[""person""]",True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,183,scene5::183,scene5_184,"[""person1"",""drone4"",""warehouseB""]","[""person2"",""drone2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,184,scene5::184,scene5_185,"[""person2"",""truck"",""oil_tank6""]","[""person1"",""truck""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,185,scene5::185,scene5_186,"[""truck""]","[""person2"",""truck""]",True,"[""person"",""crates""]",True,ok,,single,1,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,186,scene5::186,scene5_187,"[""person1"",""drone5"",""oil_tank4""]","[""person1"",""drone3""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,187,scene5::187,scene5_188,"[""person2"",""drone1"",""warehouseC""]","[""warehouseC""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,188,scene5::188,scene5_189,"[""drone2""]","[""person1"",""drone4""]",True,"[""person"",""road""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,189,scene5::189,scene5_190,"[""person1"",""drone3"",""oil_tank7""]",[],True,[],False,parsed_response_missing,parsed_response_missing,multi,0,0,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,190,scene5::190,scene5_191,"[""drone4"",""yard"",""warehouseB""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,191,scene5::191,scene5_192,"[""drone5"",""oil_tank4"",""truck""]","[""drone4""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,192,scene5::192,scene5_193,"[""drone1"",""warehouseB""]","[""drone2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,193,scene5::193,scene5_194,"[""drone2"",""warehouseC""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,194,scene5::194,scene5_195,"[""drone3"",""oil_tank2""]","[""drone4""]",True,"[""road1""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,195,scene5::195,scene5_196,"[""drone4"",""yard""]","[""drone2""]",True,"[""land fence""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,196,scene5::196,scene5_197,"[""drone5"",""oil_tank1""]","[""drone1"",""oil_tank1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,197,scene5::197,scene5_198,"[""truck"",""warehouseC""]","[""truck""]",True,"[""road2""]",True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,198,scene5::198,scene5_199,"[""truck"",""warehouseB""]","[""truck"",""inland_road""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,199,scene5::199,scene5_200,"[""drone1"",""yard""]","[""drone4""]",True,"[""road entrance""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,200,scene5::200,scene5_201,"[""drone1""]","[""drone1"",""oil_tank1""]",True,"[""tank 1""]",True,ok,,single,1,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,201,scene5::201,scene5_202,"[""drone2""]","[""drone4"",""oil_tank4""]",True,"[""tank 4""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,202,scene5::202,scene5_203,"[""drone3"",""fence"",""coastal_road""]","[""drone2""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,203,scene5::203,scene5_204,"[""drone4"",""fence"",""truck""]","[""drone4"",""fence""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,204,scene5::204,scene5_205,"[""drone5""]","[""drone2""]",True,"[""tank 1"",""tank 4""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,205,scene5::205,scene5_206,"[""drone1"",""warehouseB""]","[""drone4"",""oil_tank5"",""oil_tank6"",""oil_tank7"",""oil_tank8""]",True,"[""tank 5"",""tank 8""]",True,ok,,multi,0,5,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,206,scene5::206,scene5_207,"[""drone2"",""inland_road"",""truck""]","[""drone4"",""inland_road""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,207,scene5::207,scene5_208,"[""drone3"",""inland_road"",""coastal_road""]","[""yard_inland""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,208,scene5::208,scene5_209,"[""drone4"",""crate"",""truck""]","[""drone4""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,209,scene5::209,scene5_210,"[""drone5""]","[""drone1""]",True,"[""tank 1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,210,scene5::210,scene5_211,"[""drone1"",""warehouseB""]","[""drone4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,211,scene5::211,scene5_212,"[""drone2"",""warehouseA""]","[""drone4"",""warehouseB""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,212,scene5::212,scene5_213,"[""drone3"",""warehouseD""]","[""drone3""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,213,scene5::213,scene5_214,"[""drone4"",""warehouseC""]","[""drone3"",""warehouseC""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,214,scene5::214,scene5_215,"[""drone5"",""person1"",""truck""]","[""drone4"",""person1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,215,scene5::215,scene5_216,"[""drone1"",""person2"",""coastal_road""]","[""drone2"",""person2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,216,scene5::216,scene5_217,"[""drone2"",""truck"",""inland_road""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,217,scene5::217,scene5_218,"[""drone3"",""coastal_road""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,218,scene5::218,scene5_219,"[""drone4"",""person1"",""truck""]","[""drone4"",""person1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,219,scene5::219,scene5_220,"[""drone5"",""person2"",""coastal_road""]","[""drone2"",""person2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,220,scene5::220,scene5_221,"[""drone1"",""warehouseB""]","[""drone2""]",True,"[""tank 5""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,221,scene5::221,scene5_222,"[""drone2"",""fence"",""coastal_road""]","[""drone3"",""inland_road"",""fence""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,222,scene5::222,scene5_223,"[""drone3""]","[""oil_tank1""]",True,"[""tank 5""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,223,scene5::223,scene5_224,"[""drone4"",""truck""]","[""drone4"",""oil_tank5""]",True,"[""tank 4""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,224,scene5::224,scene5_225,"[""drone5"",""crate"",""truck""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,225,scene5::225,scene5_226,"[""drone1"",""warehouseD""]","[""drone1"",""warehouseD""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,226,scene5::226,scene5_227,"[""drone2""]","[""drone4"",""oil_tank1"",""oil_tank2"",""oil_tank3"",""oil_tank4""]",True,"[""tank 2"",""tank 7""]",True,ok,,single,0,5,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,227,scene5::227,scene5_228,"[""drone3"",""crate""]","[""drone4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,228,scene5::228,scene5_229,"[""drone4"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,229,scene5::229,scene5_230,"[""drone5"",""inland_road"",""truck""]","[""drone4"",""inland_road""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,230,scene5::230,scene5_231,"[""drone1""]","[""drone3"",""oil_tank1"",""oil_tank2"",""oil_tank3"",""oil_tank4""]",True,"[""tank 1"",""tank 4""]",True,ok,,single,0,5,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,231,scene5::231,scene5_232,"[""drone2""]","[""drone1"",""oil_tank1"",""oil_tank2"",""oil_tank3"",""oil_tank4"",""oil_tank5"",""oil_tank6"",""oil_tank7"",""oil_tank8""]",True,"[""tank 5"",""tank 8""]",True,ok,,single,0,9,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,232,scene5::232,scene5_233,"[""drone3"",""crate"",""truck""]","[""drone4""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,233,scene5::233,scene5_234,"[""drone4"",""warehouseB""]","[""drone4""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,234,scene5::234,scene5_235,"[""drone5"",""warehouseA""]","[""drone1"",""warehouseA""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,235,scene5::235,scene5_236,"[""drone1"",""warehouseC"",""coastal_road""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,236,scene5::236,scene5_237,"[""drone2"",""fence"",""inland_road""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,237,scene5::237,scene5_238,"[""drone3"",""fence""]","[""fence""]",True,"[""tank 1""]",True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,238,scene5::238,scene5_239,"[""drone4"",""crate"",""fence""]","[""drone4"",""crate"",""fence""]",True,[],True,ok,,multi,3,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,239,scene5::239,scene5_240,"[""drone5""]","[""drone3""]",True,"[""tank 3"",""tank 4""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,240,scene5::240,scene5_241,"[""drone1"",""yard"",""warehouseB""]","[""drone1""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,241,scene5::241,scene5_242,"[""drone2"",""truck""]","[""drone4"",""inland_road""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,242,scene5::242,scene5_243,"[""drone3""]","[""drone2""]",True,"[""tank 2""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,243,scene5::243,scene5_244,"[""drone4"",""inland_road"",""truck""]","[""drone4""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,244,scene5::244,scene5_245,"[""drone5"",""warehouseC"",""warehouseD""]","[""drone1""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,245,scene5::245,scene5_246,"[""drone1"",""warehouseB""]","[""drone4""]",True,"[""tank 5""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,246,scene5::246,scene5_247,"[""drone2"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,247,scene5::247,scene5_248,"[""drone3""]","[""drone2"",""oil_tank6""]",True,"[""tank 6""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,248,scene5::248,scene5_249,"[""drone4"",""coastal_road""]","[""drone2""]",True,"[""tank 1""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,249,scene5::249,scene5_250,"[""drone5"",""person1"",""inland_road""]","[""drone4"",""person1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,250,scene5::250,scene5_251,"[""drone1"",""coastal_road""]","[""drone1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,251,scene5::251,scene5_252,"[""drone2"",""warehouseC""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,252,scene5::252,scene5_253,"[""drone3"",""drone2""]","[""drone1"",""drone2""]",True,"[""tank 3""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,253,scene5::253,scene5_254,"[""drone4"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,254,scene5::254,scene5_255,"[""drone5"",""coastal_road""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,255,scene5::255,scene5_256,"[""drone1"",""inland_road"",""warehouseA""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,256,scene5::256,scene5_257,"[""drone2"",""warehouseB""]","[""drone4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,257,scene5::257,scene5_258,"[""drone3""]","[""drone3""]",True,"[""tank 1"",""tank 4""]",True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,258,scene5::258,scene5_259,"[""drone4"",""crate"",""inland_road""]","[""crate"",""drone4""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,259,scene5::259,scene5_260,"[""drone5"",""fence""]",[],True,"[""tank 2""]",False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,260,scene5::260,scene5_261,"[""drone1"",""warehouseB""]","[""drone5""]",True,"[""tank 6""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,261,scene5::261,scene5_262,"[""drone2"",""coastal_road""]","[""drone4""]",True,"[""tank 1""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,262,scene5::262,scene5_263,"[""drone3"",""warehouseA""]","[""drone2"",""warehouseB""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,263,scene5::263,scene5_264,"[""drone4"",""warehouseD""]","[""warehouseB""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,264,scene5::264,scene5_265,"[""drone5"",""crate""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,265,scene5::265,scene5_266,"[""drone1""]","[""drone1"",""oil_tank7""]",True,"[""tank 7""]",True,ok,,single,1,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,266,scene5::266,scene5_267,"[""drone2"",""coastal_road"",""warehouseC""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,267,scene5::267,scene5_268,"[""drone3"",""inland_road"",""truck""]","[""drone4""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,268,scene5::268,scene5_269,"[""drone4""]","[""drone2"",""oil_tank1"",""oil_tank2"",""oil_tank3"",""oil_tank4""]",True,"[""tank 1"",""tank 4""]",True,ok,,single,0,5,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,269,scene5::269,scene5_270,"[""drone5""]","[""drone4"",""oil_tank5"",""oil_tank6"",""oil_tank7"",""oil_tank8""]",True,"[""tank 5"",""tank 8""]",True,ok,,single,0,5,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,270,scene5::270,scene5_271,"[""drone1""]","[""drone3"",""oil_tank3""]",True,"[""tank 3""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,271,scene5::271,scene5_272,"[""drone2"",""crate"",""truck""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
